x,result
-1.8030000000000217,-1.0275785188190931
-1.8020000000000218,-1.0273360993345657
-1.801000000000022,-1.0270948210555304
-1.800000000000022,-1.0268546826957243
-1.7990000000000221,-1.0266156829756736
-1.7980000000000222,-1.0263778206226768
-1.7970000000000224,-1.0261410943707883
-1.7960000000000225,-1.0259055029607995
-1.7950000000000226,-1.0256710451402251
-1.7940000000000227,-1.0254377196632836
-1.7930000000000228,-1.0252055252908823
-1.792000000000023,-1.0249744607905997
-1.791000000000023,-1.0247445249366711
-1.7900000000000231,-1.0245157165099699
-1.7890000000000232,-1.0242880342979928
-1.7880000000000233,-1.0240614770948429
-1.7870000000000235,-1.0238360437012162
-1.7860000000000236,-1.023611732924381
-1.7850000000000237,-1.0233885435781676
-1.7840000000000238,-1.0231664744829476
-1.783000000000024,-1.0229455244656225
-1.782000000000024,-1.0227256923596046
-1.7810000000000241,-1.022506977004805
-1.7800000000000242,-1.0222893772476163
-1.7790000000000243,-1.0220728919408966
-1.7780000000000244,-1.0218575199439563
-1.7770000000000246,-1.0216432601225436
-1.7760000000000247,-1.0214301113488256
-1.7750000000000248,-1.0212180725013789
-1.774000000000025,-1.0210071424651708
-1.773000000000025,-1.0207973201315461
-1.772000000000025,-1.0205886043982129
-1.7710000000000252,-1.0203809941692283
-1.7700000000000253,-1.0201744883549824
-1.7690000000000254,-1.0199690858721864
-1.7680000000000256,-1.0197647856438556
-1.7670000000000257,-1.0195615865992993
-1.7660000000000258,-1.0193594876741023
-1.7650000000000259,-1.0191584878101145
-1.764000000000026,-1.0189585859554358
-1.763000000000026,-1.0187597810644016
-1.7620000000000262,-1.0185620720975705
-1.7610000000000263,-1.0183654580217107
-1.7600000000000264,-1.0181699378097853
-1.7590000000000265,-1.0179755104409405
-1.7580000000000267,-1.0177821749004907
-1.7570000000000268,-1.0175899301799076
-1.7560000000000269,-1.017398775276805
-1.755000000000027,-1.0172087091949265
-1.754000000000027,-1.0170197309441331
-1.7530000000000272,-1.0168318395403897
-1.7520000000000273,-1.0166450340057527
-1.7510000000000274,-1.0164593133683573
-1.7500000000000275,-1.0162746766624056
-1.7490000000000276,-1.016091122928152
-1.7480000000000278,-1.0159086512118936
-1.7470000000000279,-1.0157272605659562
-1.746000000000028,-1.0155469500486827
-1.745000000000028,-1.0153677187244199
-1.7440000000000282,-1.0151895656635088
-1.7430000000000283,-1.01501248994227
-1.7420000000000284,-1.0148364906429934
-1.7410000000000285,-1.0146615668539254
-1.7400000000000286,-1.0144877176692593
-1.7390000000000287,-1.01431494218912
-1.7380000000000289,-1.0141432395195569
-1.737000000000029,-1.013972608772528
-1.736000000000029,-1.013803049065892
-1.7350000000000292,-1.0136345595233964
-1.7340000000000293,-1.0134671392746635
-1.7330000000000294,-1.0133007874551831
-1.7320000000000295,-1.013135503206298
-1.7310000000000296,-1.0129712856751971
-1.7300000000000297,-1.0128081340148998
-1.7290000000000298,-1.0126460473842491
-1.72800000000003,-1.0124850249478985
-1.72700000000003,-1.0123250658763023
-1.7260000000000302,-1.0121661693457054
-1.7250000000000303,-1.0120083345381314
-1.7240000000000304,-1.0118515606413736
-1.7230000000000305,-1.0116958468489845
-1.7220000000000306,-1.0115411923602644
-1.7210000000000307,-1.0113875963802532
-1.7200000000000308,-1.0112350581197176
-1.719000000000031,-1.0110835767951436
-1.718000000000031,-1.0109331516287259
-1.7170000000000312,-1.010783781848357
-1.7160000000000313,-1.010635466687618
-1.7150000000000314,-1.0104882053857702
-1.7140000000000315,-1.010341997187743
-1.7130000000000316,-1.0101968413441262
-1.7120000000000317,-1.01005273711116
-1.7110000000000318,-1.009909683750726
-1.710000000000032,-1.0097676805303362
-1.709000000000032,-1.009626726723126
-1.7080000000000322,-1.009486821607844
-1.7070000000000323,-1.009347964468843
-1.7060000000000324,-1.0092101545960697
-1.7050000000000325,-1.0090733912850587
-1.7040000000000326,-1.0089376738369202
-1.7030000000000327,-1.0088030015583345
-1.7020000000000328,-1.0086693737615404
-1.701000000000033,-1.0085367897643287
-1.700000000000033,-1.0084052488900315
-1.6990000000000332,-1.0082747504675162
-1.6980000000000333,-1.0081452938311752
-1.6970000000000334,-1.0080168783209178
-1.6960000000000335,-1.0078895032821633
-1.6950000000000336,-1.0077631680658303
-1.6940000000000337,-1.0076378720283312
-1.6930000000000338,-1.0075136145315622
-1.692000000000034,-1.0073903949428964
-1.691000000000034,-1.0072682126351753
-1.6900000000000341,-1.0071470669867009
-1.6890000000000343,-1.0070269573812292
-1.6880000000000344,-1.00690788320796
-1.6870000000000345,-1.0067898438615317
-1.6860000000000346,-1.0066728387420125
-1.6850000000000347,-1.0065568672548935
-1.6840000000000348,-1.0064419288110797
-1.683000000000035,-1.0063280228268854
-1.682000000000035,-1.0062151487240247
-1.6810000000000351,-1.0061033059296054
-1.6800000000000352,-1.0059924938761204
-1.6790000000000354,-1.0058827120014429
-1.6780000000000355,-1.0057739597488171
-1.6770000000000356,-1.0056662365668536
-1.6760000000000357,-1.00555954190952
-1.6750000000000358,-1.005453875236136
-1.674000000000036,-1.005349236011366
-1.673000000000036,-1.0052456237052125
-1.6720000000000361,-1.005143037793009
-1.6710000000000362,-1.005041477755415
-1.6700000000000363,-1.004940943078408
-1.6690000000000365,-1.0048414332532771
-1.6680000000000366,-1.0047429477766177
-1.6670000000000367,-1.004645486150325
-1.6660000000000368,-1.0045490478815875
-1.665000000000037,-1.0044536324828806
-1.664000000000037,-1.0043592394719618
-1.6630000000000371,-1.0042658683718628
-1.6620000000000372,-1.0041735187108853
-1.6610000000000373,-1.0040821900225942
-1.6600000000000374,-1.003991881845813
-1.6590000000000376,-1.0039025937246158
-1.6580000000000377,-1.0038143252083243
-1.6570000000000378,-1.003727075851501
-1.6560000000000379,-1.003640845213942
-1.655000000000038,-1.0035556328606763
-1.654000000000038,-1.0034714383619545
-1.6530000000000382,-1.0033882612932477
-1.6520000000000383,-1.0033061012352418
-1.6510000000000384,-1.0032249577738293
-1.6500000000000385,-1.0031448305001083
-1.6490000000000387,-1.0030657190103742
-1.6480000000000388,-1.0029876229061174
-1.6470000000000389,-1.0029105417940154
-1.646000000000039,-1.0028344752859313
-1.645000000000039,-1.0027594229989054
-1.6440000000000392,-1.002685384555154
-1.6430000000000393,-1.002612359582062
-1.6420000000000394,-1.0025403477121801
-1.6410000000000395,-1.00246934858322
-1.6400000000000396,-1.0023993618380478
-1.6390000000000398,-1.0023303871246831
-1.6380000000000399,-1.0022624240962923
-1.63700000000004,-1.0021954724111846
-1.63600000000004,-1.0021295317328085
-1.6350000000000402,-1.0020646017297477
-1.6340000000000403,-1.0020006820757155
-1.6330000000000404,-1.0019377724495528
-1.6320000000000405,-1.0018758725352237
-1.6310000000000406,-1.00181498202181
-1.6300000000000407,-1.0017551006035093
-1.6290000000000409,-1.0016962279796302
-1.628000000000041,-1.001638363854589
-1.627000000000041,-1.0015815079379065
-1.6260000000000412,-1.0015256599442033
-1.6250000000000413,-1.0014708195931974
-1.6240000000000414,-1.0014169866096998
-1.6230000000000415,-1.0013641607236117
-1.6220000000000416,-1.001312341669922
-1.6210000000000417,-1.0012615291887017
-1.6200000000000419,-1.001211723025103
-1.619000000000042,-1.0011629229293555
-1.618000000000042,-1.0011151286567628
-1.6170000000000422,-1.0010683399676996
-1.6160000000000423,-1.0010225566276088
-1.6150000000000424,-1.0009777784069989
-1.6140000000000425,-1.0009340050814408
-1.6130000000000426,-1.0008912364315656
-1.6120000000000427,-1.0008494722430608
-1.6110000000000428,-1.0008087123066693
-1.610000000000043,-1.0007689564181848
-1.609000000000043,-1.0007302043784518
-1.6080000000000432,-1.0006924559933612
-1.6070000000000433,-1.0006557110738483
-1.6060000000000434,-1.000619969435891
-1.6050000000000435,-1.0005852309005074
-1.6040000000000436,-1.0005514952937535
-1.6030000000000437,-1.0005187624467204
-1.6020000000000438,-1.0004870321955341
-1.601000000000044,-1.0004563043813512
-1.600000000000044,-1.0004265788503588
-1.5990000000000442,-1.0003978554537711
-1.5980000000000443,-1.0003701340478297
-1.5970000000000444,-1.0003434144937988
-1.5960000000000445,-1.0003176966579665
-1.5950000000000446,-1.0002929804116416
-1.5940000000000447,-1.000269265631152
-1.5930000000000448,-1.0002465521978434
-1.592000000000045,-1.0002248399980787
-1.591000000000045,-1.0002041289232353
-1.5900000000000452,-1.0001844188697038
-1.5890000000000453,-1.0001657097388885
-1.5880000000000454,-1.0001480014372042
-1.5870000000000455,-1.0001312938760758
-1.5860000000000456,-1.0001155869719376
-1.5850000000000457,-1.0001008806462317
-1.5840000000000458,-1.0000871748254072
-1.583000000000046,-1.0000744694409198
-1.582000000000046,-1.0000627644292295
-1.5810000000000461,-1.0000520597318023
-1.5800000000000463,-1.0000423552951068
-1.5790000000000464,-1.0000336510706154
-1.5780000000000465,-1.0000259470148032
-1.5770000000000466,-1.0000192430891466
-1.5760000000000467,-1.0000135392601244
-1.5750000000000468,-1.0000088354992167
-1.574000000000047,-1.0000051317829035
-1.573000000000047,-1.0000024280926658
-1.5720000000000471,-1.0000007244149856
-1.5710000000000472,-1.000000020741344
-1.5700000000000474,-1.0000003170682226
-1.5690000000000475,-1.0000016133971035
-1.5680000000000476,-1.000003909734468
-1.5670000000000477,-1.000007206091798
-1.5660000000000478,-1.0000115024855754
-1.565000000000048,-1.0000167989372826
-1.564000000000048,-1.0000230954734033
-1.5630000000000481,-1.000030392125421
-1.5620000000000482,-1.0000386889298216
-1.5610000000000483,-1.0000479859280929
-1.5600000000000485,-1.0000582831667246
-1.5590000000000486,-1.0000695806972093
-1.5580000000000487,-1.0000818785760437
-1.5570000000000488,-1.0000951768647282
-1.556000000000049,-1.0001094756297686
-1.555000000000049,-1.0001247749426763
-1.5540000000000491,-1.0001410748799693
-1.5530000000000492,-1.0001583755231735
-1.5520000000000493,-1.0001766769588234
-1.5510000000000495,-1.0001959792784627
-1.5500000000000496,-1.000216282578647
-1.5490000000000497,-1.0002375869609423
-1.5480000000000498,-1.000259892531929
-1.54700000000005,-1.0002831994032015
-1.54600000000005,-1.0003075076913706
-1.5450000000000501,-1.0003328175180641
-1.5440000000000502,-1.0003591290099276
-1.5430000000000503,-1.000386442298629
-1.5420000000000504,-1.0004147575208566
-1.5410000000000506,-1.0004440748183228
-1.5400000000000507,-1.0004743943377654
-1.5390000000000508,-1.0005057162309492
-1.5380000000000509,-1.0005380406546682
-1.537000000000051,-1.0005713677707473
-1.536000000000051,-1.0006056977460438
-1.5350000000000512,-1.0006410307524503
-1.5340000000000513,-1.000677366966897
-1.5330000000000514,-1.0007147065713515
-1.5320000000000515,-1.0007530497528252
-1.5310000000000517,-1.0007923967033716
-1.5300000000000518,-1.0008327476200904
-1.5290000000000519,-1.0008741027051302
-1.528000000000052,-1.0009164621656903
-1.527000000000052,-1.0009598262140236
-1.5260000000000522,-1.0010041950674387
-1.5250000000000523,-1.0010495689483037
-1.5240000000000524,-1.001095948084047
-1.5230000000000525,-1.0011433327071624
-1.5220000000000526,-1.00119172305521
-1.5210000000000528,-1.0012411193708204
-1.5200000000000529,-1.0012915219016967
-1.519000000000053,-1.001342930900618
-1.518000000000053,-1.001395346625443
-1.5170000000000532,-1.0014487693391125
-1.5160000000000533,-1.0015031993096521
-1.5150000000000534,-1.0015586368101776
-1.5140000000000535,-1.001615082118895
-1.5130000000000536,-1.0016725355191072
-1.5120000000000537,-1.001730997299216
-1.5110000000000539,-1.0017904677527256
-1.510000000000054,-1.0018509471782453
-1.509000000000054,-1.001912435879496
-1.5080000000000542,-1.0019749341653112
-1.5070000000000543,-1.0020384423496413
-1.5060000000000544,-1.002102960751559
-1.5050000000000545,-1.0021684896952605
-1.5040000000000546,-1.002235029510073
-1.5030000000000547,-1.002302580530456
-1.5020000000000548,-1.0023711430960054
-1.501000000000055,-1.0024407175514598
-1.500000000000055,-1.0025113042467029
-1.4990000000000552,-1.002582903536768
-1.4980000000000553,-1.0026555157818435
-1.4970000000000554,-1.0027291413472768
-1.4960000000000555,-1.002803780603577
-1.4950000000000556,-1.0028794339264222
-1.4940000000000557,-1.0029561016966633
-1.4930000000000558,-1.0030337843003279
-1.492000000000056,-1.0031124821286246
-1.491000000000056,-1.0031921955779506
-1.4900000000000562,-1.0032729250498928
-1.4890000000000563,-1.0033546709512364
-1.4880000000000564,-1.003437433693967
-1.4870000000000565,-1.0035212136952776
-1.4860000000000566,-1.0036060113775718
-1.4850000000000567,-1.003691827168472
-1.4840000000000568,-1.0037786615008222
-1.483000000000057,-1.0038665148126933
-1.482000000000057,-1.0039553875473903
-1.4810000000000572,-1.0040452801534563
-1.4800000000000573,-1.0041361930846786
-1.4790000000000574,-1.0042281268000945
-1.4780000000000575,-1.0043210817639965
-1.4770000000000576,-1.004415058445938
-1.4760000000000577,-1.0045100573207393
-1.4750000000000578,-1.0046060788684947
-1.474000000000058,-1.0047031235745758
-1.473000000000058,-1.00480119192964
-1.4720000000000582,-1.0049002844296357
-1.4710000000000583,-1.0050004015758072
-1.4700000000000584,-1.0051015438747033
-1.4690000000000585,-1.0052037118381814
-1.4680000000000586,-1.0053069059834163
-1.4670000000000587,-1.0054111268329033
-1.4660000000000588,-1.0055163749144678
-1.465000000000059,-1.00562265076127
-1.464000000000059,-1.0057299549118126
-1.4630000000000591,-1.0058382879099468
-1.4620000000000593,-1.0059476503048785
-1.4610000000000594,-1.0060580426511776
-1.4600000000000595,-1.0061694655087818
-1.4590000000000596,-1.0062819194430057
-1.4580000000000597,-1.0063954050245467
-1.4570000000000598,-1.0065099228294934
-1.45600000000006,-1.0066254734393305
-1.45500000000006,-1.0067420574409491
-1.4540000000000601,-1.006859675426652
-1.4530000000000602,-1.00697832799416
-1.4520000000000604,-1.0070980157466232
-1.4510000000000605,-1.0072187392926244
-1.4500000000000606,-1.00734049924619
-1.4490000000000607,-1.0074632962267955
-1.4480000000000608,-1.0075871308593736
-1.447000000000061,-1.0077120037743228
-1.446000000000061,-1.007837915607515
-1.4450000000000611,-1.0079648670003034
-1.4440000000000612,-1.00809285859953
-1.4430000000000613,-1.0082218910575347
-1.4420000000000615,-1.0083519650321626
-1.4410000000000616,-1.008483081186773
-1.4400000000000617,-1.008615240190247
-1.4390000000000618,-1.0087484427169968
-1.438000000000062,-1.0088826894469733
-1.437000000000062,-1.0090179810656743
-1.4360000000000621,-1.0091543182641551
-1.4350000000000622,-1.0092917017390357
-1.4340000000000623,-1.0094301321925085
-1.4330000000000624,-1.0095696103323502
-1.4320000000000626,-1.0097101368719272
-1.4310000000000627,-1.0098517125302078
-1.4300000000000628,-1.009994338031769
-1.4290000000000629,-1.010138014106807
-1.428000000000063,-1.0102827414911448
-1.427000000000063,-1.010428520926244
-1.4260000000000632,-1.0105753531592117
-1.4250000000000633,-1.0107232389428114
-1.4240000000000634,-1.0108721790354718
-1.4230000000000635,-1.011022174201297
-1.4220000000000637,-1.011173225210076
-1.4210000000000638,-1.011325332837292
-1.4200000000000639,-1.0114784978641322
-1.419000000000064,-1.0116327210774994
-1.418000000000064,-1.0117880032700188
-1.4170000000000642,-1.011944345240052
-1.4160000000000643,-1.012101747791703
-1.4150000000000644,-1.012260211734832
-1.4140000000000645,-1.0124197378850632
-1.4130000000000646,-1.0125803270637972
-1.4120000000000648,-1.012741980098219
-1.4110000000000649,-1.0129046978213114
-1.410000000000065,-1.0130684810718626
-1.409000000000065,-1.0132333306944805
-1.4080000000000652,-1.0133992475395992
-1.4070000000000653,-1.0135662324634935
-1.4060000000000654,-1.013734286328288
-1.4050000000000655,-1.013903410001969
-1.4040000000000656,-1.0140736043583944
-1.4030000000000658,-1.0142448702773055
-1.4020000000000659,-1.0144172086443395
-1.401000000000066,-1.0145906203510384
-1.400000000000066,-1.0147651062948628
-1.3990000000000662,-1.0149406673792019
-1.3980000000000663,-1.015117304513385
-1.3970000000000664,-1.0152950186126946
-1.3960000000000665,-1.0154738105983774
-1.3950000000000666,-1.0156536813976549
-1.3940000000000667,-1.0158346319437372
-1.3930000000000669,-1.0160166631758343
-1.392000000000067,-1.0161997760391681
-1.391000000000067,-1.0163839714849843
-1.3900000000000672,-1.016569250470565
-1.3890000000000673,-1.0167556139592413
-1.3880000000000674,-1.0169430629204055
-1.3870000000000675,-1.0171315983295233
-1.3860000000000676,-1.0173212211681473
-1.3850000000000677,-1.0175119324239277
-1.3840000000000678,-1.0177037330906282
-1.383000000000068,-1.0178966241688578
-1.382000000000068,-1.01809060666319
-1.3810000000000682,-1.0182856815865302
-1.3800000000000683,-1.0184818499572181
-1.3790000000000684,-1.0186791127997707
-1.3780000000000685,-1.0188774711448945
-1.3770000000000686,-1.0190769260295003
-1.3760000000000687,-1.0192774784967151
-1.3750000000000688,-1.0194791295958978
-1.374000000000069,-1.0196818803826513
-1.373000000000069,-1.0198857319188366
-1.3720000000000692,-1.0200906852725866
-1.3710000000000693,-1.0202967415183204
-1.3700000000000694,-1.0205039017367574
-1.3690000000000695,-1.0207121670149306
-1.3680000000000696,-1.0209215384462014
-1.3670000000000697,-1.0211320171302738
-1.3660000000000698,-1.0213436041732094
-1.36500000000007,-1.0215563006874409
-1.36400000000007,-1.0217701077917873
-1.3630000000000702,-1.021985026611468
-1.3620000000000703,-1.022201058278119
-1.3610000000000704,-1.0224182039298058
-1.3600000000000705,-1.022636464711039
-1.3590000000000706,-1.0228558417727915
-1.3580000000000707,-1.0230763362725102
-1.3570000000000708,-1.023297949374133
-1.356000000000071,-1.023520682248105
-1.355000000000071,-1.0237445360713926
-1.3540000000000711,-1.023969512027499
-1.3530000000000713,-1.0241956113064807
-1.3520000000000714,-1.0244228351049631
-1.3510000000000715,-1.0246511846261555
-1.3500000000000716,-1.0248806610798677
-1.3490000000000717,-1.025111265682527
-1.3480000000000718,-1.025342999657192
-1.347000000000072,-1.02557586423357
-1.346000000000072,-1.0258098606480348
-1.3450000000000721,-1.0260449901436408
-1.3440000000000722,-1.0262812539701414
-1.3430000000000724,-1.0265186533840038
-1.3420000000000725,-1.026757189648427
-1.3410000000000726,-1.0269968640333593
-1.3400000000000727,-1.0272376778155132
-1.3390000000000728,-1.0274796322783841
-1.338000000000073,-1.0277227287122672
-1.337000000000073,-1.027966968414274
-1.3360000000000731,-1.0282123526883509
-1.3350000000000732,-1.028458882845295
-1.3340000000000733,-1.0287065602027736
-1.3330000000000735,-1.0289553860853404
-1.3320000000000736,-1.029205361824454
-1.3310000000000737,-1.0294564887584963
-1.3300000000000738,-1.0297087682327883
-1.329000000000074,-1.0299622015996106
-1.328000000000074,-1.0302167902182215
-1.3270000000000741,-1.030472535454874
-1.3260000000000742,-1.0307294386828338
-1.3250000000000743,-1.030987501282401
-1.3240000000000745,-1.031246724640925
-1.3230000000000746,-1.0315071101528257
-1.3220000000000747,-1.0317686592196116
-1.3210000000000748,-1.0320313732498987
-1.320000000000075,-1.0322952536594299
-1.319000000000075,-1.0325603018710936
-1.3180000000000751,-1.0328265193149444
-1.3170000000000752,-1.0330939074282204
-1.3160000000000753,-1.0333624676553654
-1.3150000000000754,-1.0336322014480466
-1.3140000000000756,-1.0339031102651743
-1.3130000000000757,-1.0341751955729235
-1.3120000000000758,-1.0344484588447531
-1.3110000000000759,-1.0347229015614245
-1.310000000000076,-1.0349985252110245
-1.309000000000076,-1.0352753312889846
-1.3080000000000762,-1.0355533212981
-1.3070000000000763,-1.0358324967485524
-1.3060000000000764,-1.0361128591579303
-1.3050000000000765,-1.0363944100512485
-1.3040000000000767,-1.0366771509609707
-1.3030000000000768,-1.0369610834270295
-1.3020000000000769,-1.0372462089968484
-1.301000000000077,-1.0375325292253623
-1.300000000000077,-1.0378200456750397
-1.2990000000000772,-1.0381087599159047
-1.2980000000000773,-1.0383986735255568
-1.2970000000000774,-1.0386897880891948
-1.2960000000000775,-1.038982105199638
-1.2950000000000776,-1.0392756264573477
-1.2940000000000778,-1.0395703534704506
-1.2930000000000779,-1.03986628785476
-1.292000000000078,-1.0401634312337993
-1.291000000000078,-1.0404617852388236
-1.2900000000000782,-1.040761351508843
-1.2890000000000783,-1.0410621316906459
-1.2880000000000784,-1.041364127438821
-1.2870000000000785,-1.0416673404157804
-1.2860000000000786,-1.0419717722917845
