x,result
-1.937000000000007,-2.792722019009345
-1.936000000000007,-2.8000246373611026
-1.9350000000000072,-2.8073683610056097
-1.9340000000000073,-2.814753528966365
-1.9330000000000074,-2.822180484012422
-1.9320000000000075,-2.829649572710234
-1.9310000000000076,-2.8371611454763666
-1.9300000000000077,-2.8447155566310878
-1.9290000000000078,-2.852313164452855
-1.928000000000008,-2.859954331233723
-1.927000000000008,-2.867639423335674
-1.9260000000000081,-2.8753688112479145
-1.9250000000000083,-2.883142869645129
-1.9240000000000084,-2.8909619774467274
-1.9230000000000085,-2.8988265178771107
-1.9220000000000086,-2.906736878526948
-1.9210000000000087,-2.9146934514155243
-1.9200000000000088,-2.9226966330541417
-1.919000000000009,-2.9307468245106247
-1.918000000000009,-2.938844431474935
-1.9170000000000091,-2.9469898643259236
-1.9160000000000093,-2.955183538199247
-1.9150000000000094,-2.9634258730564604
-1.9140000000000095,-2.971717293755327
-1.9130000000000096,-2.980058230121353
-1.9120000000000097,-2.9884491170205845
-1.9110000000000098,-2.996890394433687
-1.91000000000001,-3.005382507531336
-1.90900000000001,-3.013925906750945
-1.9080000000000101,-3.0225210478747564
-1.9070000000000102,-3.0311683921093295
-1.9060000000000104,-3.0398684061664505
-1.9050000000000105,-3.048621562345492
-1.9040000000000106,-3.0574283386172603
-1.9030000000000107,-3.066289218709354
-1.9020000000000108,-3.0752046921930694
-1.901000000000011,-3.0841752545718846
-1.900000000000011,-3.093201407371559
-1.8990000000000111,-3.102283658231875
-1.8980000000000112,-3.1114225210000686
-1.8970000000000113,-3.1206185158259725
-1.8960000000000115,-3.129872169258917
-1.8950000000000116,-3.1391840143464234
-1.8940000000000117,-3.1485545907347348
-1.8930000000000118,-3.1579844447712078
-1.892000000000012,-3.167474129608628
-1.891000000000012,-3.1770242053114766
-1.8900000000000121,-3.186635238964189
-1.8890000000000122,-3.1963078047814646
-1.8880000000000123,-3.2060424842206525
-1.8870000000000124,-3.2158398660962813
-1.8860000000000126,-3.2257005466967565
-1.8850000000000127,-3.2356251299032985
-1.8840000000000128,-3.245614227311147
-1.8830000000000129,-3.255668458353109
-1.882000000000013,-3.265788450425472
-1.881000000000013,-3.275974839016368
-1.8800000000000132,-3.2862282678366186
-1.8790000000000133,-3.296549388953132
-1.8780000000000134,-3.306938862924903
-1.8770000000000135,-3.317397358941681
-1.8760000000000137,-3.3279255549653572
-1.8750000000000138,-3.3385241378741504
-1.8740000000000139,-3.349193803609637
-1.873000000000014,-3.3599352573267085
-1.872000000000014,-3.370749213546506
-1.8710000000000142,-3.381636396312421
-1.8700000000000143,-3.3925975393492194
-1.8690000000000144,-3.403633386225368
-1.8680000000000145,-3.414744690518639
-1.8670000000000146,-3.4259322159850667
-1.8660000000000148,-3.4371967367313436
-1.8650000000000149,-3.448539037390726
-1.864000000000015,-3.4599599133025385
-1.863000000000015,-3.4714601706953787
-1.8620000000000152,-3.4830406268740726
-1.8610000000000153,-3.4947021104105183
-1.8600000000000154,-3.506445461338474
-1.8590000000000155,-3.518271531352411
-1.8580000000000156,-3.5301811840105106
-1.8570000000000157,-3.5421752949419285
-1.8560000000000159,-3.554254752058412
-1.855000000000016,-3.56642045577038
-1.854000000000016,-3.5786733192076
-1.8530000000000162,-3.5910142684445323
-1.8520000000000163,-3.6034442427305025
-1.8510000000000164,-3.6159641947247865
-1.8500000000000165,-3.628575090736765
-1.8490000000000166,-3.6412779109712408
-1.8480000000000167,-3.654073649779076
-1.8470000000000169,-3.6669633159132684
-1.846000000000017,-3.6799479327906153
-1.845000000000017,-3.693028538759102
-1.8440000000000172,-3.7062061873711594
-1.8430000000000173,-3.7194819476629464
-1.8420000000000174,-3.732856904439812
-1.8410000000000175,-3.746332158568099
-1.8400000000000176,-3.7599088272734433
-1.8390000000000177,-3.7735880444457566
-1.8380000000000178,-3.7873709609510455
-1.837000000000018,-3.8012587449502715
-1.836000000000018,-3.8152525822254177
-1.8350000000000182,-3.829353676512958
-1.8340000000000183,-3.843563249844937
-1.8330000000000184,-3.8578825428978423
-1.8320000000000185,-3.872312815349509
-1.8310000000000186,-3.8868553462442303
-1.8300000000000187,-3.90151143436634
-1.8290000000000188,-3.9162823986224655
-1.828000000000019,-3.931169578432702
-1.827000000000019,-3.9461743341309456
-1.8260000000000192,-3.961298047374638
-1.8250000000000193,-3.976542121564188
-1.8240000000000194,-3.991907982272318
-1.8230000000000195,-4.007397077683647
-1.8220000000000196,-4.023010879044748
-1.8210000000000197,-4.03875088112502
-1.8200000000000198,-4.054618602688637
-1.81900000000002,-4.070615586977926
-1.81800000000002,-4.086743402208456
-1.8170000000000202,-4.10300364207621
-1.8160000000000203,-4.119397926277158
-1.8150000000000204,-4.135927901039597
-1.8140000000000205,-4.152595239669626
-1.8130000000000206,-4.169401643110133
-1.8120000000000207,-4.186348840513684
-1.8110000000000208,-4.20343858982973
-1.810000000000021,-4.220672678406535
-1.809000000000021,-4.238052923608267
-1.8080000000000211,-4.255581173447703
-1.8070000000000213,-4.273259307235
-1.8060000000000214,-4.291089236243021
-1.8050000000000215,-4.309072904389703
-1.8040000000000216,-4.32721228893798
-1.8030000000000217,-4.345509401213794
-1.8020000000000218,-4.36396628734274
-1.801000000000022,-4.38258502900591
-1.800000000000022,-4.401367744215519
-1.7990000000000221,-4.420316588110931
-1.7980000000000222,-4.439433753775704
-1.7970000000000224,-4.4587214730763005
-1.7960000000000225,-4.478182017523156
-1.7950000000000226,-4.497817699154778
-1.7940000000000227,-4.517630871445621
-1.7930000000000228,-4.537623930238469
-1.792000000000023,-4.5577993147021125
-1.791000000000023,-4.5781595083151165
-1.7900000000000231,-4.598707039876519
-1.7890000000000232,-4.619444484544321
-1.7880000000000233,-4.640374464902659
-1.7870000000000235,-4.661499652058601
-1.7860000000000236,-4.682822766769514
-1.7850000000000237,-4.704346580602015
-1.7840000000000238,-4.726073917123531
-1.783000000000024,-4.748007653127566
-1.782000000000024,-4.77015071989375
-1.7810000000000241,-4.7925061044838815
-1.7800000000000242,-4.815076851075122
-1.7790000000000243,-4.837866062331617
-1.7780000000000244,-4.860876900815842
-1.7770000000000246,-4.884112590440996
-1.7760000000000247,-4.907576417965884
-1.7750000000000248,-4.931271734533712
-1.774000000000025,-4.955201957256313
-1.773000000000025,-4.979370570845392
-1.772000000000025,-5.00378112929241
-1.7710000000000252,-5.0284372575988145
-1.7700000000000253,-5.053342653558387
-1.7690000000000254,-5.078501089593537
-1.7680000000000256,-5.103916414647479
-1.7670000000000257,-5.129592556134259
-1.7660000000000258,-5.155533521948734
-1.7650000000000259,-5.181743402538636
-1.764000000000026,-5.208226373040997
-1.763000000000026,-5.234986695485254
-1.7620000000000262,-5.262028721065507
-1.7610000000000263,-5.289356892484427
-1.7600000000000264,-5.3169757463715275
-1.7590000000000265,-5.344889915778498
-1.7580000000000267,-5.373104132754546
-1.7570000000000268,-5.401623231004696
-1.7560000000000269,-5.430452148634227
-1.755000000000027,-5.459595930982498
-1.754000000000027,-5.48905973354958
-1.7530000000000272,-5.5188488250192655
-1.7520000000000273,-5.549018718592031
-1.7510000000000274,-5.579473831062063
-1.7500000000000275,-5.610270758683794
-1.7490000000000276,-5.641415255111799
-1.7480000000000278,-5.672913203881366
-1.7470000000000279,-5.704770622094027
-1.746000000000028,-5.736993664229286
-1.745000000000028,-5.769588626087654
-1.7440000000000282,-5.8025619488702604
-1.7430000000000283,-5.835920223400606
-1.7420000000000284,-5.869670194494292
-1.7410000000000285,-5.903818765482762
-1.7400000000000286,-5.938373002897479
-1.7390000000000287,-5.9733401413211835
-1.7380000000000289,-6.008727588413231
-1.737000000000029,-6.04454293011636
-1.736000000000029,-6.080793936052546
-1.7350000000000292,-6.117488565116034
-1.7340000000000293,-6.1546349712719834
-1.7330000000000294,-6.192241509569617
-1.7320000000000295,-6.230316742379169
-1.7310000000000296,-6.2688694458624274
-1.7300000000000297,-6.307908616687139
-1.7290000000000298,-6.34744347899605
-1.72800000000003,-6.387483491641953
-1.72700000000003,-6.428038355700628
-1.7260000000000302,-6.469118022274225
-1.7250000000000303,-6.510732700598287
-1.7240000000000304,-6.55289286646626
-1.7230000000000305,-6.595609270986104
-1.7220000000000306,-6.638892949684389
-1.7210000000000307,-6.682755231974055
-1.7200000000000308,-6.727207751002907
-1.719000000000031,-6.772262453900815
-1.718000000000031,-6.8179316124446085
-1.7170000000000312,-6.8642278341606175
-1.7160000000000313,-6.911164073886009
-1.7150000000000314,-6.958753645811149
-1.7140000000000315,-7.007010236026532
-1.7130000000000316,-7.055947915599087
-1.7120000000000317,-7.105581154204138
-1.7110000000000318,-7.15592483434073
-1.710000000000032,-7.206994266159673
-1.709000000000032,-7.258805202935335
-1.7080000000000322,-7.31137385721402
-1.7070000000000323,-7.36471691767372
-1.7060000000000324,-7.41885156673204
-1.7050000000000325,-7.4737954989413735
-1.7040000000000326,-7.529566940212631
-1.7030000000000327,-7.5861846679114535
-1.7020000000000328,-7.6436680318734265
-1.701000000000033,-7.702036976387703
-1.700000000000033,-7.761312063201522
-1.6990000000000332,-7.821514495601338
-1.6980000000000333,-7.882666143629832
-1.6970000000000334,-7.94478957050178
-1.6960000000000335,-8.007908060285835
-1.6950000000000336,-8.072045646923552
-1.6940000000000337,-8.137227144661615
-1.6930000000000338,-8.20347817997827
-1.692000000000034,-8.270825225090197
-1.691000000000034,-8.339295633131906
-1.6900000000000341,-8.408917675105839
-1.6890000000000343,-8.479720578708067
-1.6880000000000344,-8.55173456914158
-1.6870000000000345,-8.624990912036909
-1.6860000000000346,-8.699521958608132
-1.6850000000000347,-8.775361193181263
-1.6840000000000348,-8.852543283241747
-1.683000000000035,-8.931104132158191
-1.682000000000035,-9.011080934750805
-1.6810000000000351,-9.092512235885266
-1.6800000000000352,-9.175437992285891
-1.6790000000000354,-9.259899637776439
-1.6780000000000355,-9.34594015217229
-1.6770000000000356,-9.433604134064742
-1.6760000000000357,-9.522937877756336
-1.6750000000000358,-9.61398945462608
-1.674000000000036,-9.706808799225048
-1.673000000000036,-9.801447800426338
-1.6720000000000361,-9.897960397978975
-1.6710000000000362,-9.996402684843275
-1.6700000000000363,-10.096833015715609
-1.6690000000000365,-10.199312122183779
-1.6680000000000366,-10.30390323499047
-1.6670000000000367,-10.410672213921986
-1.6660000000000368,-10.519687685882955
-1.665000000000037,-10.631021191765223
-1.664000000000037,-10.744747342771497
-1.6630000000000371,-10.860943986911453
-1.6620000000000372,-10.979692386451113
-1.6610000000000373,-11.101077407165459
-1.6600000000000374,-11.225187720320541
-1.6590000000000376,-11.35211601839525
-1.6580000000000377,-11.481959245645756
-1.6570000000000378,-11.614818844717792
-1.6560000000000379,-11.750801020625282
-1.655000000000038,-11.890017023538944
-1.654000000000038,-12.032583451967438
-1.6530000000000382,-12.178622578067513
-1.6520000000000383,-12.328262696990754
-1.6510000000000384,-12.481638502364836
-1.6500000000000385,-12.638891490218962
-1.6490000000000387,-12.800170393899606
-1.6480000000000388,-12.965631652786362
-1.6470000000000389,-13.135439917912795
-1.646000000000039,-13.309768597927391
-1.645000000000039,-13.488800449200125
-1.6440000000000392,-13.67272821429598
-1.6430000000000393,-13.86175531350451
-1.6420000000000394,-14.056096594641375
-1.6410000000000395,-14.2559791469321
-1.6400000000000396,-14.461643185460062
-1.6390000000000398,-14.673343013420954
-1.6380000000000399,-14.891348070288126
-1.63700000000004,-15.115944074972548
-1.63600000000004,-15.3474342741756
-1.6350000000000402,-15.586140807403684
-1.6340000000000403,-15.832406201565295
-1.6330000000000404,-16.08659500973293
-1.6320000000000405,-16.349095610558287
-1.6310000000000406,-16.620322187020232
-1.6300000000000407,-16.900716905709093
-1.6290000000000409,-17.190752320765274
-1.628000000000041,-17.490934029963064
-1.627000000000041,-17.80180361434357
-1.6260000000000412,-18.123941897351735
-1.6250000000000413,-18.45797256473895
-1.6240000000000414,-18.804566192697184
-1.6230000000000415,-19.164444738964473
-1.6220000000000416,-19.53838656019407
-1.6210000000000417,-19.927232028965253
-1.6200000000000419,-20.331889835744356
-1.619000000000042,-20.753344075262447
-1.618000000000042,-21.192662233633683
-1.6170000000000422,-21.65100421267926
-1.6160000000000423,-22.129632552073144
-1.6150000000000424,-22.62992403899409
-1.6140000000000425,-23.153382930092235
-1.6130000000000426,-23.701656053192526
-1.6120000000000427,-24.27655010807931
-1.6110000000000428,-24.880051549251636
-1.610000000000043,-25.5143495116723
-1.609000000000043,-26.181862337073646
-1.6080000000000432,-26.8852683782774
-1.6070000000000433,-27.62754190868481
-1.6060000000000434,-28.411995152063973
-1.6050000000000435,-29.242327685192162
-1.6040000000000436,-30.12268476769888
-1.6030000000000437,-31.057726539583953
-1.6020000000000438,-32.05271052438428
-1.601000000000044,-33.11359052170464
-1.600000000000044,-34.24713581757581
-1.5990000000000442,-35.46107575541522
-1.5980000000000443,-36.76427619333463
-1.5970000000000444,-38.16695636585368
-1.5960000000000445,-39.68095737182952
-1.5950000000000446,-41.320077219539435
-1.5940000000000447,-43.10049250763683
-1.5930000000000448,-45.041294055079284
-1.592000000000045,-47.1651740981712
-1.591000000000045,-49.49931756842959
-1.5900000000000452,-52.076571841507686
-1.5890000000000453,-54.93700203981787
-1.5880000000000454,-58.12998876674018
-1.5870000000000455,-61.717102603302735
-1.5860000000000456,-65.77611300046834
-1.5850000000000457,-70.40669063151216
-1.5840000000000458,-75.7387010016757
-1.583000000000046,-81.94457565454809
-1.582000000000046,-89.25830863758614
-1.5810000000000461,-98.00562333646396
-1.5800000000000463,-108.6538054798812
-1.5790000000000464,-121.8979829921887
-1.5780000000000465,-138.81926906093352
-1.5770000000000466,-161.1958562664432
-1.5760000000000467,-192.17281209482087
-1.5750000000000468,-237.88788907953833
-1.574000000000047,-312.14223379035116
-1.573000000000047,-453.78816016187534
-1.5720000000000471,-830.7904813304283
-1.5710000000000472,NaN
-1.5700000000000474,NaN
-1.5690000000000475,556.6918784856322
-1.5680000000000476,357.612459704051
-1.5670000000000477,263.4131506747085
-1.5660000000000478,208.49368212646021
-1.565000000000048,172.52401995130305
-1.564000000000048,147.13943702063173
-1.5630000000000481,128.26683088955662
-1.5620000000000482,113.68528243472683
-1.5610000000000483,102.08071003220417
-1.5600000000000485,92.62589454344015
-1.5590000000000486,84.77411741387361
-1.5580000000000487,78.14955867991964
-1.5570000000000488,72.4853607037892
-1.556000000000049,67.58680743841525
-1.555000000000049,63.30848950144154
-1.5540000000000491,59.53962636342683
-1.5530000000000492,56.19433713425097
-1.5520000000000493,53.20501702448615
-1.5510000000000495,50.51772131210898
-1.5500000000000496,48.088881092464646
-1.5490000000000497,45.8829231025919
-1.5480000000000498,43.870516008494285
-1.54700000000005,42.027258873108664
-1.54600000000005,40.3326869774145
-1.5450000000000501,38.76950887885811
-1.5440000000000502,37.32301430100656
-1.5430000000000503,35.980609833688874
-1.5420000000000504,34.731451374613215
-1.5410000000000506,33.566150585150616
-1.5400000000000507,32.47653853687756
-1.5390000000000508,31.45547395826227
-1.5380000000000509,30.49668656210524
-1.537000000000051,29.594648187699573
-1.536000000000051,28.74446616220539
-1.5350000000000512,27.941794536253685
-1.5340000000000513,27.182759793450618
-1.5330000000000514,26.463898353170176
-1.5320000000000515,25.7821037387783
-1.5310000000000517,25.134581711181617
-1.5300000000000518,24.518812000977643
-1.5290000000000519,23.93251553408064
-1.528000000000052,23.373626252280168
-1.527000000000052,22.840266794320907
-1.5260000000000522,22.330727434247766
-1.5250000000000523,21.843447779141034
-1.5240000000000524,21.377000813479974
-1.5230000000000525,20.930078946459833
-1.5220000000000526,20.50148177493185
-1.5210000000000528,20.090105320796532
-1.5200000000000529,19.69493253966294
-1.519000000000053,19.31502492896899
-1.518000000000053,18.94951508979081
-1.5170000000000532,18.597600118246728
-1.5160000000000533,18.25853572051865
-1.5150000000000534,17.931630960708546
-1.5140000000000535,17.616243563534635
-1.5130000000000536,17.311775704668033
-1.5120000000000537,17.017670230653664
-1.5110000000000539,16.733407258126636
-1.510000000000054,16.458501108652545
-1.509000000000054,16.192497541173786
-1.5080000000000542,15.9349712488873
-1.5070000000000543,15.685523591539178
-1.5060000000000544,15.443780537703951
-1.5050000000000545,15.20939079470842
-1.5040000000000546,14.982024106535652
-1.5030000000000547,14.761369702365094
-1.5020000000000548,14.547134880421646
-1.501000000000055,14.339043713563342
-1.500000000000055,14.136835864570616
-1.4990000000000552,13.940265500441603
-1.4980000000000553,13.749100296173065
-1.4970000000000554,13.563120519538781
-1.4960000000000555,13.382118189285052
-1.4950000000000556,13.20589629996301
-1.4940000000000557,13.034268107323838
-1.4930000000000558,12.867056468827458
-1.492000000000056,12.704093234368665
-1.491000000000056,12.545218682815428
-1.4900000000000562,12.3902810003903
-1.4890000000000563,12.239135797314082
-1.4880000000000564,12.091645659476878
-1.4870000000000565,11.947679732210446
-1.4860000000000566,11.807113333511936
-1.4850000000000567,11.669827594316045
-1.4840000000000568,11.53570912363423
-1.483000000000057,11.404649696578272
-1.482000000000057,11.276545963464233
-1.4810000000000572,11.151299178353453
-1.4800000000000573,11.028814945532094
-1.4790000000000574,10.909002982561308
-1.4780000000000575,10.791776898648058
-1.4770000000000576,10.677053987193176
-1.4760000000000577,10.564755031469833
-1.4750000000000578,10.454804122472892
-1.474000000000058,10.347128488059042
-1.473000000000058,10.24165833256952
-1.4720000000000582,10.138326686192698
-1.4710000000000583,10.037069263383376
-1.4700000000000584,9.937824329709791
-1.4690000000000585,9.840532576548831
-1.4680000000000586,9.74513700309503
-1.4670000000000587,9.651582805190067
-1.4660000000000588,9.559817270517247
-1.465000000000059,9.469789679739756
-1.464000000000059,9.38145121319317
-1.4630000000000591,9.294754862771471
-1.4620000000000593,9.209655348672497
-1.4610000000000594,9.126109040692931
-1.4600000000000595,9.044073883785472
-1.4590000000000596,8.963509327611249
-1.4580000000000597,8.884376259839595
-1.4570000000000598,8.806636942964625
-1.45600000000006,8.730254954424197
-1.45500000000006,8.655195129821616
-1.4540000000000601,8.581423509064116
-1.4530000000000602,8.50890728524481
-1.4520000000000604,8.437614756106427
-1.4510000000000605,8.367515277936002
-1.4500000000000606,8.298579221749623
-1.4490000000000607,8.230777931635629
-1.4480000000000608,8.164083685133233
-1.447000000000061,8.098469655531446
-1.446000000000061,8.033909875980608
-1.4450000000000611,7.9703792053156794
-1.4440000000000612,7.907853295496742
-1.4430000000000613,7.846308560578185
-1.4420000000000615,7.785722147123463
-1.4410000000000616,7.726071905987453
-1.4400000000000617,7.667336365393255
-1.4390000000000618,7.609494705234657
-1.438000000000062,7.55252673253966
-1.437000000000062,7.496412858034338
-1.4360000000000621,7.4411340737498595
-1.4350000000000622,7.386671931618935
-1.4340000000000623,7.333008523011027
-1.4330000000000624,7.280126459158658
-1.4320000000000626,7.228008852429864
-1.4310000000000627,7.176639298404418
-1.4300000000000628,7.12600185871389
-1.4290000000000629,7.076081044607795
-1.428000000000063,7.0268618012102655
-1.427000000000063,6.978329492433635
-1.4260000000000632,6.930469886517144
-1.4250000000000633,6.883269142160802
-1.4240000000000634,6.83671379522597
-1.4230000000000635,6.790790745975881
-1.4220000000000637,6.745487246830643
-1.4210000000000638,6.700790890612728
-1.4200000000000639,6.656689599260147
-1.419000000000064,6.613171612985757
-1.418000000000064,6.570225479862259
-1.4170000000000642,6.527840045813525
-1.4160000000000643,6.486004444993846
-1.4150000000000644,6.444708090537706
-1.4140000000000645,6.403940665663532
-1.4130000000000646,6.363692115115697
-1.4120000000000648,6.323952636929895
-1.4110000000000649,6.2847126745076975
-1.410000000000065,6.245962908986847
-1.409000000000065,6.20769425189449
-1.4080000000000652,6.16989783807118
-1.4070000000000653,6.132565018854075
-1.4060000000000654,6.095687355508332
-1.4050000000000655,6.0592566128962115
-1.4040000000000656,6.023264753373914
-1.4030000000000658,5.987703930906651
-1.4020000000000659,5.952566485392913
-1.401000000000066,5.917844937189271
-1.400000000000066,5.883531981827547
-1.3990000000000662,5.8496204849164775
-1.3980000000000663,5.816103477220396
-1.3970000000000664,5.782974149907832
-1.3960000000000665,5.750225849963196
-1.3950000000000666,5.717852075755065
-1.3940000000000667,5.6858464727548705
-1.3930000000000669,5.654202829400068
-1.392000000000067,5.622915073096127
-1.391000000000067,5.591977266351934
-1.3900000000000672,5.5613836030434625
-1.3890000000000673,5.531077779480839
-1.3880000000000674,5.50115464589216
-1.3870000000000675,5.471558980543208
-1.3860000000000676,5.442285467755807
-1.3850000000000677,5.413328906295383
-1.3840000000000678,5.384684206307649
-1.383000000000068,5.356346386353151
-1.382000000000068,5.328310570536054
-1.3810000000000682,5.300571985723705
-1.3800000000000683,5.27312595885362
-1.3790000000000684,5.245967914324729
-1.3780000000000685,5.2190933714698025
-1.3770000000000686,5.19249794210613
-1.3760000000000687,5.1661773281616465
-1.3750000000000688,5.140127319373804
-1.374000000000069,5.11434379105859
-1.373000000000069,5.08882270194724
-1.3720000000000692,5.063560092088222
-1.3710000000000693,5.0385520808122415
-1.3700000000000694,5.013794864758044
-1.3690000000000695,4.989284715956918
-1.3680000000000696,4.9650179799738785
-1.3670000000000697,4.940991074103562
-1.3660000000000698,4.917200485618989
-1.36500000000007,4.893642770071383
-1.36400000000007,4.87031454963931
-1.3630000000000702,4.847212511525493
-1.3620000000000703,4.824333406399696
-1.3610000000000704,4.801674046886136
-1.3600000000000705,4.779231306093952
-1.3590000000000706,4.7570021161893035
-1.3580000000000707,4.734983467007728
-1.3570000000000708,4.713172404705448
-1.356000000000071,4.6915660304483415
-1.355000000000071,4.6701614991373726
-1.3540000000000711,4.648956018169295
-1.3530000000000713,4.6279468462314926
-1.3520000000000714,4.607131292129875
-1.3510000000000715,4.586506713648764
-1.3500000000000716,4.566070516441766
-1.3490000000000717,4.545820152952641
-1.3480000000000718,4.525753121365245
-1.347000000000072,4.505866964581615
-1.346000000000072,4.486159269227331
-1.3450000000000721,4.466627664683313
-1.3440000000000722,4.447269822143227
-1.3430000000000724,4.428083453695719
-1.3420000000000725,4.409066311430723
-1.3410000000000726,4.390216186569093
-1.3400000000000727,4.3715309086148695
-1.3390000000000728,4.35300834452949
-1.338000000000073,4.334646397927273
-1.337000000000073,4.3164430082915635
-1.3360000000000731,4.2983961502109
-1.3350000000000732,4.280503832634613
-1.3340000000000733,4.2627640981473025
-1.3330000000000735,4.2451750222615985
-1.3320000000000736,4.227734712728717
-1.3310000000000737,4.210441308866241
-1.3300000000000738,4.193292980902673
-1.329000000000074,4.176287929338242
-1.328000000000074,4.159424384321501
-1.3270000000000741,4.142700605041281
-1.3260000000000742,4.126114879133535
-1.3250000000000743,4.10966552210267
-1.3240000000000745,4.093350876756944
-1.3230000000000746,4.0771693126575315
-1.3220000000000747,4.061119225580879
-1.3210000000000748,4.045199036993977
-1.320000000000075,4.029407193542174
-1.319000000000075,4.013742166549213
-1.3180000000000751,3.9982024515291164
-1.3170000000000752,3.9827865677096237
-1.3160000000000753,3.967493057566843
-1.3150000000000754,3.9523204863708252
-1.3140000000000756,3.9372674417417457
-1.3130000000000757,3.922332533216429
-1.3120000000000758,3.90751439182491
-1.3110000000000759,3.892811669676782
-1.310000000000076,3.87822303955706
-1.309000000000076,3.863747194531309
-1.3080000000000762,3.8493828475597778
-1.3070000000000763,3.835128731120324
-1.3060000000000764,3.8209835968398673
-1.3050000000000765,3.8069462151341793
-1.3040000000000767,3.793015374855758
-1.3030000000000768,3.779189882949602
-1.3020000000000769,3.7654685641166634
-1.301000000000077,3.75185026048479
-1.300000000000077,3.738333831286953
-1.2990000000000772,3.724918152546581
-1.2980000000000773,3.7116021167698117
-1.2970000000000774,3.698384632644497
-1.2960000000000775,3.6852646247457663
-1.2950000000000776,3.6722410332480044
-1.2940000000000778,3.6593128136430746
-1.2930000000000779,3.646478936464618
-1.292000000000078,3.6337383870182953
-1.291000000000078,3.6210901651178102
-1.2900000000000782,3.608533284826571
-1.2890000000000783,3.5960667742048593
-1.2880000000000784,3.583689675062354
-1.2870000000000785,3.5714010427158955
-1.2860000000000786,3.5591999457523475
-1.2850000000000787,3.5470854657964437
-1.2840000000000789,3.5350566972834785
-1.283000000000079,3.5231127472367585
-1.282000000000079,3.5112527350496516
-1.2810000000000792,3.4994757922721713
-1.2800000000000793,3.4877810624019485
-1.2790000000000794,3.476167700679511
-1.2780000000000795,3.4646348738877557
-1.2770000000000796,3.45318176015551
-1.2760000000000797,3.4418075487651008
-1.2750000000000798,3.430511439963821
-1.27400000000008,3.419292644779212
-1.27300000000008,3.408150384838057
-1.2720000000000802,3.3970838921890256
-1.2710000000000803,3.3860924091288553
-1.2700000000000804,3.3751751880320002
-1.2690000000000805,3.3643314911836772
-1.2680000000000806,3.3535605906162096
-1.2670000000000807,3.342861767948606
-1.2660000000000808,3.3322343142292996
-1.265000000000081,3.321677529781973
-1.264000000000081,3.3111907240543914
-1.2630000000000812,3.300773215470193
-1.2620000000000813,3.2904243312835524
-1.2610000000000814,3.2801434074366584
-1.2600000000000815,3.2699297884199487
-1.2590000000000816,3.259782827135026
-1.2580000000000817,3.2497018847602153
-1.2570000000000818,3.2396863306186763
-1.256000000000082,3.229735542049044
-1.255000000000082,3.2198489042785203
-1.2540000000000822,3.210025810298368
-1.2530000000000823,3.2002656607417594
-1.2520000000000824,3.190567863763922
-1.2510000000000825,3.1809318349245306
-1.2500000000000826,3.1713569970723072
-1.2490000000000827,3.1618427802317575
-1.2480000000000828,3.1523886214920327
-1.247000000000083,3.1429939648978316
