x,result
-1.7330000000000294,6.111025357096082
-1.7320000000000295,6.149603874382202
-1.7310000000000296,6.188659823602717
-1.7300000000000297,6.228202201718143
-1.7290000000000298,6.2682402331646445
-1.72800000000003,6.308783377089109
-1.72700000000003,6.349841334862109
-1.7260000000000302,6.391424057881328
-1.7250000000000303,6.433541755678597
-1.7240000000000304,6.4762049043444465
-1.7230000000000305,6.519424255284745
-1.7220000000000306,6.56321084432483
-1.7210000000000307,6.607576001177297
-1.7200000000000308,6.652531359290543
-1.719000000000031,6.698088866095991
-1.718000000000031,6.7442607936730266
-1.7170000000000312,6.791059749851584
-1.7160000000000313,6.838498689773526
-1.7150000000000314,6.886590927935036
-1.7140000000000315,6.935350150733609
-1.7130000000000316,6.984790429544396
-1.7120000000000317,7.034926234352217
-1.7110000000000318,7.085772447966934
-1.710000000000032,7.13734438085156
-1.709000000000032,7.189657786594093
-1.7080000000000322,7.242728878055963
-1.7070000000000323,7.296574344231835
-1.7060000000000324,7.351211367857613
-1.7050000000000325,7.406657643805663
-1.7040000000000326,7.462931398308627
-1.7030000000000327,7.520051409055697
-1.7020000000000328,7.57803702620791
-1.701000000000033,7.6369081943818475
-1.700000000000033,7.6966854756542435
-1.6990000000000332,7.757390073643188
-1.6980000000000333,7.819043858725236
-1.6970000000000334,7.881669394451378
-1.6960000000000335,7.945289965228903
-1.6950000000000336,8.009929605340536
-1.6940000000000337,8.075613129376787
-1.6930000000000338,8.142366164162475
-1.692000000000034,8.210215182263736
-1.691000000000034,8.279187537167537
-1.6900000000000341,8.349311500231916
-1.6890000000000343,8.42061629951181
-1.6880000000000344,8.493132160572499
-1.6870000000000345,8.566890349410368
-1.6860000000000346,8.641923217609094
-1.6850000000000347,8.718264249868186
-1.6840000000000348,8.79594811405067
-1.683000000000035,8.875010713906997
-1.682000000000035,8.955489244643692
-1.6810000000000351,9.037422251517423
-1.6800000000000352,9.120849691648395
-1.6790000000000354,9.205812999261376
-1.6780000000000355,9.292355154578138
-1.6770000000000356,9.380520756601994
-1.6760000000000357,9.470356100053408
-1.6750000000000358,9.56190925673551
-1.674000000000036,9.655230161629987
-1.673000000000036,9.75037070404739
-1.6720000000000361,9.847384824181349
-1.6710000000000362,9.946328615444319
-1.6700000000000363,10.047260432992733
-1.6690000000000365,10.150241008882778
-1.6680000000000366,10.255333574334283
-1.6670000000000367,10.36260398961992
-1.6660000000000368,10.472120882140386
-1.665000000000037,10.583955793293839
-1.664000000000037,10.69818333480008
-1.6630000000000371,10.814881355197258
-1.6620000000000372,10.934131117291875
-1.6610000000000373,11.056017487412081
-1.6600000000000374,11.18062913739047
-1.6590000000000376,11.308058760286654
-1.6580000000000377,11.4384033009525
-1.6570000000000378,11.571764202645285
-1.6560000000000379,11.708247671007275
-1.655000000000038,11.84796495685531
-1.654000000000038,11.991032659363057
-1.6530000000000382,12.137573051372277
-1.6520000000000383,12.287714428740829
-1.6510000000000384,12.441591485825262
-1.6500000000000385,12.59934571940766
-1.6490000000000387,12.761125863612962
-1.6480000000000388,12.927088358626435
-1.6470000000000389,13.097397856316345
-1.646000000000039,13.272227766196819
-1.645000000000039,13.451760845536539
-1.6440000000000392,13.636189837834477
-1.6430000000000393,13.825718164351963
-1.6420000000000394,14.02056067391682
-1.6410000000000395,14.220944456810052
-1.6400000000000396,14.427109729216946
-1.6390000000000398,14.639310795484942
-1.6380000000000399,14.857817096292708
-1.63700000000004,15.082914351814127
-1.63600000000004,15.31490581007553
-1.6350000000000402,15.554113611975144
-1.6340000000000403,15.80088028588544
-1.6330000000000404,16.055570386420875
-1.6320000000000405,16.318572293859447
-1.6310000000000406,16.590300192897672
-1.6300000000000407,16.87119625194263
-1.6290000000000409,17.16173302705905
-1.628000000000041,17.46241611806256
-1.627000000000041,17.773787108163027
-1.6260000000000412,18.09642682311312
-1.6250000000000413,18.430958951123745
-1.6240000000000414,18.77805407101247
-1.6230000000000415,19.138434143324872
-1.6220000000000416,19.51287752772152
-1.6210000000000417,19.90222460000866
-1.6200000000000419,20.30738405412154
-1.619000000000042,20.72933998852726
-1.618000000000042,21.169159893371365
-1.6170000000000422,21.628003674833785
-1.6160000000000423,22.107133877310787
-1.6150000000000424,22.607927293108137
-1.6140000000000425,23.13188818445447
-1.6130000000000426,23.680663385258296
-1.6120000000000427,24.256059601953854
-1.6110000000000428,24.860063296326807
-1.610000000000043,25.49486361134458
-1.609000000000043,26.162878897556073
-1.6080000000000432,26.86678751752065
-1.6070000000000433,27.609563755425494
-1.6060000000000434,28.39451984702181
-1.6050000000000435,29.225355382442196
-1.6040000000000436,30.106215636250298
-1.6030000000000437,31.041760765204085
-1.6020000000000438,32.03724831171483
-1.601000000000044,33.09863209672831
-1.600000000000044,34.23268143050516
-1.5990000000000442,35.447125684093756
-1.5980000000000443,36.75083074726296
-1.5970000000000444,38.15401589098397
-1.5960000000000445,39.66852225631104
-1.5950000000000446,41.30814790065104
-1.5940000000000447,43.08906948021334
-1.5930000000000448,45.03037788183531
-1.592000000000045,47.154765422459434
-1.591000000000045,49.48941713015656
-1.5900000000000452,52.06718049719345
-1.5890000000000453,54.92812078816541
-1.5880000000000454,58.12161878163635
-1.5870000000000455,61.709245277002175
-1.5860000000000456,65.76877000097942
-1.5850000000000457,70.39986398018382
-1.5840000000000458,75.73239318016522
-1.583000000000046,81.93878975561482
-1.582000000000046,89.25304858318194
-1.5810000000000461,98.00089420269197
-1.5800000000000463,108.64961399849248
-1.5790000000000464,121.89433835773237
-1.5780000000000465,138.81618429814202
-1.5770000000000466,161.19335069969492
-1.5760000000000467,192.1709161904096
-1.5750000000000468,237.8866550475123
-1.574000000000047,312.14176273273233
-1.573000000000047,453.78869081853145
-1.5720000000000471,830.7928474709832
-1.5710000000000472,NaN
-1.5700000000000474,NaN
-1.5690000000000475,-556.6929278530453
-1.5680000000000476,-357.6123038929227
-1.5670000000000477,-263.41216123066545
-1.5660000000000478,-208.4919982003971
-1.565000000000048,-172.5217086730064
-1.564000000000048,-147.13653588688834
-1.5630000000000481,-128.26336296759573
-1.5620000000000482,-113.68126292373566
-1.5610000000000483,-102.07614947587615
-1.5600000000000485,-92.6208005547263
-1.5590000000000486,-84.76849566867953
-1.5580000000000487,-78.14341352252809
-1.5570000000000488,-72.47869553286839
-1.556000000000049,-67.57962496258642
-1.555000000000049,-63.30079191395195
-1.5540000000000491,-59.53141546482544
-1.5530000000000492,-56.18561442059745
-1.5520000000000493,-53.19578375209548
-1.5510000000000495,-50.50797854594337
-1.5500000000000496,-48.078629742890726
-1.5490000000000497,-45.872163953705936
-1.5480000000000498,-43.85924974023471
-1.54700000000005,-42.0154860787224
-1.54600000000005,-40.32040817740132
-1.5450000000000501,-38.75672453221217
-1.5440000000000502,-37.30972481436042
-1.5430000000000503,-35.96681556881263
-1.5420000000000504,-34.717152654611525
-1.5410000000000506,-33.551347699619846
-1.5400000000000507,-32.46123174622562
-1.5390000000000508,-31.439663497349116
-1.5380000000000509,-30.480372643328394
-1.537000000000051,-29.577831003623125
-1.536000000000051,-28.727145887811254
-1.5350000000000512,-27.923971330878334
-1.5340000000000513,-27.164433802458706
-1.5330000000000514,-26.445069709406738
-1.5320000000000515,-25.762772563833746
-1.5310000000000517,-25.114748116497854
-1.5300000000000518,-24.498476088818574
-1.5290000000000519,-23.911677398386583
-1.528000000000052,-23.352285979422437
-1.527000000000052,-22.81842446377024
-1.5260000000000522,-22.308383119168127
-1.5250000000000523,-21.820601546918617
-1.5240000000000524,-21.353652726195637
-1.5230000000000525,-20.906229061312114
-1.5220000000000526,-20.477130144616652
-1.5210000000000528,-20.065251993848666
-1.5200000000000529,-19.669577560764026
-1.519000000000053,-19.28916833922567
-1.518000000000053,-18.923156926986557
-1.5170000000000532,-18.570740417070276
-1.5160000000000533,-18.231174512771588
-1.5150000000000534,-17.90376827549425
-1.5140000000000535,-17.587879427430632
-1.5130000000000536,-17.28291014188339
-1.5120000000000537,-16.98830326317301
-1.5110000000000539,-16.703538905842127
-1.510000000000054,-16.428131389484996
-1.509000000000054,-16.161626471183954
-1.5080000000000542,-15.903598842378326
-1.5070000000000543,-15.653649861151003
-1.5060000000000544,-15.411405494500414
-1.5050000000000545,-15.17651444825776
-1.5040000000000546,-14.948646464984938
-1.5030000000000547,-14.727490772509206
-1.5020000000000548,-14.512754667767208
-1.501000000000055,-14.304162222388072
-1.500000000000055,-14.10145309797848
-1.4990000000000552,-13.904381460414141
-1.4980000000000553,-13.71271498361715
-1.4970000000000554,-13.52623393433116
-1.4960000000000555,-13.344730330313899
-1.4950000000000556,-13.168007165166737
-1.4940000000000557,-12.995877693727358
-1.4930000000000558,-12.828164772576121
-1.492000000000056,-12.664700250760042
-1.491000000000056,-12.505324406329079
-1.4900000000000562,-12.34988542471571
-1.4890000000000563,-12.198238915376878
-1.4880000000000564,-12.050247463463448
-1.4870000000000565,-11.905780213591106
-1.4860000000000566,-11.76471248306269
-1.4850000000000567,-11.626925402139111
-1.4840000000000568,-11.492305579177337
-1.483000000000057,-11.360744788652887
-1.482000000000057,-11.23213968026274
-1.4810000000000572,-11.106391507465359
-1.4800000000000573,-10.983405873959358
-1.4790000000000574,-10.863092496732811
-1.4780000000000575,-10.7453649844333
-1.4770000000000576,-10.630140629915232
-1.4760000000000577,-10.517340215917613
-1.4750000000000578,-10.40688783291277
-1.474000000000058,-10.29871070824586
-1.473000000000058,-10.192739045757037
-1.4720000000000582,-10.088905875143501
-1.4710000000000583,-9.987146910378284
-1.4700000000000584,-9.887400416556792
-1.4690000000000585,-9.789607084591573
-1.4680000000000586,-9.693709913220882
-1.4670000000000587,-9.59965409783781
-1.4660000000000588,-9.507386925684362
-1.465000000000059,-9.41685767698939
-1.464000000000059,-9.328017531660741
-1.4630000000000591,-9.24081948117099
-1.4620000000000593,-9.155218245302569
-1.4610000000000594,-9.071170193442493
-1.4600000000000595,-8.988633270139257
-1.4590000000000596,-8.907566924655002
-1.4580000000000597,-8.827932044265053
-1.4570000000000598,-8.749690891074268
-1.45600000000006,-8.672807042135792
-1.45500000000006,-8.597245332672555
-1.4540000000000601,-8.522971802215562
-1.4530000000000602,-8.449953643485664
-1.4520000000000604,-8.378159153857114
-1.4510000000000605,-8.307557689252107
-1.4500000000000606,-8.23811962032535
-1.4490000000000607,-8.169816290807136
-1.4480000000000608,-8.102619977881803
-1.447000000000061,-8.036503854486542
-1.446000000000061,-7.971441953422788
-1.4450000000000611,-7.907409133179386
-1.4440000000000612,-7.844381045372992
-1.4430000000000613,-7.782334103717134
-1.4420000000000615,-7.721245454436867
-1.4410000000000616,-7.66109294805103
-1.4400000000000617,-7.601855112448956
-1.4390000000000618,-7.543511127192833
-1.438000000000062,-7.48604079898115
-1.437000000000062,-7.42942453821247
-1.4360000000000621,-7.373643336592374
-1.4350000000000622,-7.318678745729822
-1.4340000000000623,-7.264512856672307
-1.4330000000000624,-7.2111282803320735
-1.4320000000000626,-7.158508128758515
-1.4310000000000627,-7.106635997214331
-1.4300000000000628,-7.055495947015525
-1.4290000000000629,-7.00507248909749
-1.428000000000063,-6.955350568271628
-1.427000000000063,-6.906315548138879
-1.4260000000000632,-6.857953196628372
-1.4250000000000633,-6.8102496721312376
-1.4240000000000634,-6.763191510201147
-1.4230000000000635,-6.716765610794776
-1.4220000000000637,-6.670959226026772
-1.4210000000000638,-6.6257599484152045
-1.4200000000000639,-6.5811556995946825
-1.419000000000064,-6.537134719475638
-1.418000000000064,-6.493685555829281
-1.4170000000000642,-6.450797054278883
-1.4160000000000643,-6.408458348679004
-1.4150000000000644,-6.36665885186522
-1.4140000000000645,-6.325388246757846
-1.4130000000000646,-6.284636477803905
-1.4120000000000648,-6.244393742742478
-1.4110000000000649,-6.204650484679225
-1.410000000000065,-6.165397384456654
-1.409000000000065,-6.1266253533073245
-1.4080000000000652,-6.08832552577783
-1.4070000000000653,-6.050489252911963
-1.4060000000000654,-6.013108095682088
-1.4050000000000655,-5.976173818658225
-1.4040000000000656,-5.939678383904857
-1.4030000000000658,-5.903613945095993
-1.4020000000000659,-5.867972841839388
-1.401000000000066,-5.83274759420136
-1.400000000000066,-5.7979308974239085
-1.3990000000000662,-5.763515616826375
-1.3980000000000663,-5.7294947828841085
-1.3970000000000664,-5.695861586477037
-1.3960000000000665,-5.662609374301343
-1.3950000000000666,-5.629731644437727
-1.3940000000000667,-5.597222042070086
-1.3930000000000669,-5.565074355348656
-1.392000000000067,-5.533282511392001
-1.391000000000067,-5.501840572422388
-1.3900000000000672,-5.4707427320294535
-1.3890000000000673,-5.439933520470186
-1.3880000000000674,-5.409506142498391
-1.3870000000000675,-5.379406187567836
-1.3860000000000676,-5.349628339723627
-1.3850000000000677,-5.32016739745479
-1.3840000000000678,-5.29101827063093
-1.383000000000068,-5.262175977536772
-1.382000000000068,-5.23363564200094
-1.3810000000000682,-5.205392490615504
-1.3800000000000683,-5.177441850042962
-1.3790000000000684,-5.149779144407464
-1.3780000000000685,-5.1223998927672465
-1.3770000000000686,-5.095299706665286
-1.3760000000000687,-5.06847428775543
-1.3750000000000688,-5.041919425501244
-1.374000000000069,-5.015630994945037
-1.373000000000069,-4.989604954544559
-1.3720000000000692,-4.963837344074975
-1.3710000000000693,-4.938324282593866
-1.3700000000000694,-4.913061966467025
-1.3690000000000695,-4.888046667452948
-1.3680000000000696,-4.863274730844015
-1.3670000000000697,-4.838742573662375
-1.3660000000000698,-4.814446682908708
-1.36500000000007,-4.790383613862025
-1.36400000000007,-4.766549988428809
-1.3630000000000702,-4.742942493539833
-1.3620000000000703,-4.719557879593014
-1.3610000000000704,-4.696392958940844
-1.3600000000000705,-4.673444604420837
-1.3590000000000706,-4.650709747927627
-1.3580000000000707,-4.628185379025324
-1.3570000000000708,-4.605868543598808
-1.356000000000071,-4.583756342542697
-1.355000000000071,-4.561845930486779
-1.3540000000000711,-4.540134514556702
-1.3530000000000713,-4.518619353168815
-1.3520000000000714,-4.497297754858055
-1.3510000000000715,-4.476167077137831
-1.3500000000000716,-4.4552247253908925
-1.3490000000000717,-4.434468151790195
-1.3480000000000718,-4.413894854248835
-1.347000000000072,-4.393502375398133
-1.346000000000072,-4.373288301592989
-1.3450000000000721,-4.353250261943682
-1.3440000000000722,-4.333385927373262
-1.3430000000000724,-4.313693009699789
-1.3420000000000725,-4.2941692607426365
-1.3410000000000726,-4.274812471452112
-1.3400000000000727,-4.255620471061728
-1.3390000000000728,-4.236591126262408
-1.338000000000073,-4.217722340397964
-1.337000000000073,-4.199012052681241
-1.3360000000000731,-4.180458237430279
-1.3350000000000732,-4.162058903323911
-1.3340000000000733,-4.143812092676232
-1.3330000000000735,-4.125715880729367
-1.3320000000000736,-4.10776837496401
-1.3310000000000737,-4.089967714427215
-1.3300000000000738,-4.072312069076936
-1.329000000000074,-4.054799639142837
-1.328000000000074,-4.037428654502884
-1.3270000000000741,-4.0201973740753
-1.3260000000000742,-4.0031040852254
-1.3250000000000743,-3.9861471031869256
-1.3240000000000745,-3.969324770497438
-1.3230000000000746,-3.952635456447379
-1.3220000000000747,-3.93607755654243
-1.3210000000000748,-3.919649491978772
-1.320000000000075,-3.9033497091309077
-1.319000000000075,-3.8871766790516875
-1.3180000000000751,-3.8711288969841964
-1.3170000000000752,-3.855204881885189
-1.3160000000000753,-3.839403175959738
-1.3150000000000754,-3.8237223442068053
-1.3140000000000756,-3.8081609739754247
-1.3130000000000757,-3.792717674531221
-1.3120000000000758,-3.777391076632969
-1.3110000000000759,-3.762179832118947
-1.310000000000076,-3.7470826135027857
-1.309000000000076,-3.7320981135786044
-1.3080000000000762,-3.7172250450351405
-1.3070000000000763,-3.7024621400786697
-1.3060000000000764,-3.68780815006446
-1.3050000000000765,-3.6732618451365595
-1.3040000000000767,-3.6588220138756706
-1.3030000000000768,-3.644487462954917
-1.3020000000000769,-3.630257016803301
-1.301000000000077,-3.61612951727664
-1.300000000000077,-3.602103823335796
-1.2990000000000772,-3.588178810732003
-1.2980000000000773,-3.5743533716991234
-1.2970000000000774,-3.5606264146526447
-1.2960000000000775,-3.5469968638952456
-1.2950000000000776,-3.533463659328773
-1.2940000000000778,-3.5200257561724593
-1.2930000000000779,-3.5066821246872246
-1.292000000000078,-3.493431749905914
-1.291000000000078,-3.4802736313693194
-1.2900000000000782,-3.4672067828678443
-1.2890000000000783,-3.4542302321886633
-1.2880000000000784,-3.441343020868252
-1.2870000000000785,-3.4285442039501457
-1.2860000000000786,-3.4158328497478
-1.2850000000000787,-3.4032080396124376
-1.2840000000000789,-3.390668867705738
-1.283000000000079,-3.378214440777284
-1.282000000000079,-3.365843877946614
-1.2810000000000792,-3.353556310489803
-1.2800000000000793,-3.341350881630431
-1.2790000000000794,-3.3292267463348675
-1.2780000000000795,-3.3171830711117325
-1.2770000000000796,-3.305219033815468
-1.2760000000000797,-3.2933338234538962
-1.2750000000000798,-3.28152663999969
-1.27400000000008,-3.269796694205654
-1.27300000000008,-3.2581432074237164
-1.2720000000000802,-3.2465654114275666
-1.2710000000000803,-3.2350625482388455
-1.2700000000000804,-3.223633869956786
-1.2690000000000805,-3.21227863859126
-1.2680000000000806,-3.2009961258991226
-1.2670000000000807,-3.1897856132237856
-1.2660000000000808,-3.178646391337959
-1.265000000000081,-3.167577760289476
-1.264000000000081,-3.1565790292501195
-1.2630000000000812,-3.1456495163674187
-1.2620000000000813,-3.1347885486193054
-1.2610000000000814,-3.1239954616715924
-1.2600000000000815,-3.1132695997382096
-1.2590000000000816,-3.1025389221853987
-1.2580000000000817,-3.0919463043823368
-1.2570000000000818,-3.08141898640304
-1.256000000000082,-3.07095634540032
-1.255000000000082,-3.060557766414177
-1.2540000000000822,-3.0502226422473138
-1.2530000000000823,-3.0399503733430024
-1.2520000000000824,-3.029740367665248
-1.2510000000000825,-3.019592040581199
-1.2500000000000826,-3.009504814745763
-1.2490000000000827,-2.9994781199883627
-1.2480000000000828,-2.9895113932018127
-1.247000000000083,-2.9796040782332387
-1.246000000000083,-2.969755625777024
-1.2450000000000832,-2.959965493269721
-1.2440000000000833,-2.950233144786896
-1.2430000000000834,-2.9405580509418585
-1.2420000000000835,-2.9309396887862422
