x,result
-1.783000000000024,0.21544418756480838
-1.782000000000024,0.21439802992512402
-1.7810000000000241,0.21335232048598066
-1.7800000000000242,0.21230705687132587
-1.7790000000000243,0.21126223670890254
-1.7780000000000244,0.21021785763022666
-1.7770000000000246,0.2091739172705648
-1.7760000000000247,0.20813041326891132
-1.7750000000000248,0.2070873432679666
-1.774000000000025,0.20604470491411422
-1.773000000000025,0.20500249585739913
-1.772000000000025,0.2039607137515052
-1.7710000000000252,0.2029193562537336
-1.7700000000000253,0.2018784210249802
-1.7690000000000254,0.20083790572971408
-1.7680000000000256,0.19979780803595543
-1.7670000000000257,0.19875812561525388
-1.7660000000000258,0.19771885614266657
-1.7650000000000259,0.19667999729673677
-1.764000000000026,0.19564154675947174
-1.763000000000026,0.19460350221632175
-1.7620000000000262,0.1935658613561582
-1.7610000000000263,0.1925286218712524
-1.7600000000000264,0.19149178145725393
-1.7590000000000265,0.1904553378131699
-1.7580000000000267,0.18941928864134275
-1.7570000000000268,0.18838363164743008
-1.7560000000000269,0.18734836454038295
-1.755000000000027,0.18631348503242473
-1.754000000000027,0.1852789908390306
-1.7530000000000272,0.18424487967890604
-1.7520000000000273,0.18320949419810437
-1.7510000000000274,0.18217618773507832
-1.7500000000000275,0.1811432564712706
-1.7490000000000276,0.18011069815518976
-1.7480000000000278,0.17907851053827067
-1.7470000000000279,0.17804669137485532
-1.746000000000028,0.17701523842217354
-1.745000000000028,0.1759841494403239
-1.7440000000000282,0.17495342219225474
-1.7430000000000283,0.17392305444374498
-1.7420000000000284,0.17289304396338506
-1.7410000000000285,0.17186338852255825
-1.7400000000000286,0.1708340858954216
-1.7390000000000287,0.1698051338588871
-1.7380000000000289,0.16877653019260294
-1.737000000000029,0.16774827267893475
-1.736000000000029,0.16672035910294677
-1.7350000000000292,0.16569278725238362
-1.7340000000000293,0.1646655549176511
-1.7330000000000294,0.16363865989179813
-1.7320000000000295,0.16261209997049791
-1.7310000000000296,0.16158587295202984
-1.7300000000000297,0.16055997663726057
-1.7290000000000298,0.15953440882962622
-1.72800000000003,0.1585091673351135
-1.72700000000003,0.1574842499622419
-1.7260000000000302,0.15645965452204508
-1.7250000000000303,0.15543537882805303
-1.7240000000000304,0.1544114206962735
-1.7230000000000305,0.15338777794517433
-1.7220000000000306,0.15236444839566507
-1.7210000000000307,0.1513414298710792
-1.7200000000000308,0.15031872019715584
-1.719000000000031,0.14929631720202216
-1.718000000000031,0.14827421871617524
-1.7170000000000312,0.1472524225724644
-1.7160000000000313,0.14623092660607317
-1.7150000000000314,0.14520972865450174
-1.7140000000000315,0.14418882655754905
-1.7130000000000316,0.14316821815729525
-1.7120000000000317,0.1421479012980839
-1.7110000000000318,0.14112787382650457
-1.710000000000032,0.140108133591375
-1.709000000000032,0.13908867844372366
-1.7080000000000322,0.1380695062367725
-1.7070000000000323,0.13705061482591904
-1.7060000000000324,0.13603200206871935
-1.7050000000000325,0.13501366582487043
-1.7040000000000326,0.13399560395619292
-1.7030000000000327,0.13297781432661393
-1.7020000000000328,0.1319602948021495
-1.701000000000033,0.13094304325088757
-1.700000000000033,0.12992605754297068
-1.6990000000000332,0.12890933555057893
-1.6980000000000333,0.12789287514791267
-1.6970000000000334,0.12687667421117546
-1.6960000000000335,0.12586073061855713
-1.6950000000000336,0.1248450422502166
-1.6940000000000337,0.12382960698826495
-1.6930000000000338,0.12281442271674847
-1.692000000000034,0.12179948732163169
-1.691000000000034,0.12078479869078051
-1.6900000000000341,0.11977035471394536
-1.6890000000000343,0.11875615328274435
-1.6880000000000344,0.11774219229064638
-1.6870000000000345,0.1167284696329546
-1.6860000000000346,0.11571498320678944
-1.6850000000000347,0.11470173091107204
-1.6840000000000348,0.1136887106465075
-1.683000000000035,0.11267592031556833
-1.682000000000035,0.1116633578224778
-1.6810000000000351,0.11065102107319325
-1.6800000000000352,0.10963890797538971
-1.6790000000000354,0.10862701643844325
-1.6780000000000355,0.10761534437341455
-1.6770000000000356,0.10660388969303242
-1.6760000000000357,0.10559265031167735
-1.6750000000000358,0.10458162414536507
-1.674000000000036,0.10357080911173028
-1.673000000000036,0.10256020313001012
-1.6720000000000361,0.10154980412102803
-1.6710000000000362,0.10053961000717733
-1.6700000000000363,0.09952961871240501
-1.6690000000000365,0.09851982816219539
-1.6680000000000366,0.09751023628355397
-1.6670000000000367,0.09650084100499126
-1.6660000000000368,0.09549164025650657
-1.665000000000037,0.09448263196957188
-1.664000000000037,0.09347381407711568
-1.6630000000000371,0.0924651845135069
-1.6620000000000372,0.0914567412145389
-1.6610000000000373,0.09044848211741327
-1.6600000000000374,0.08944040516072402
-1.6590000000000376,0.08843250828444142
-1.6580000000000377,0.08742478942989604
-1.6570000000000378,0.08641724653976285
-1.6560000000000379,0.08540987755804527
-1.655000000000038,0.08440268043005929
-1.654000000000038,0.08339565310241748
-1.6530000000000382,0.08238879352301322
-1.6520000000000383,0.08138209964100492
-1.6510000000000384,0.08037556940679998
-1.6500000000000385,0.07936920077203925
-1.6490000000000387,0.07836299168958102
-1.6480000000000388,0.07735694011348546
-1.6470000000000389,0.07635104399899867
-1.646000000000039,0.07534530130253723
-1.645000000000039,0.0743397099816722
-1.6440000000000392,0.07333426799511372
-1.6430000000000393,0.07232897330269511
-1.6420000000000394,0.0713238238653574
-1.6410000000000395,0.07031881764513363
-1.6400000000000396,0.06931395260513323
-1.6390000000000398,0.06830922670952652
-1.6380000000000399,0.06730463792352902
-1.63700000000004,0.066300184213386
-1.63600000000004,0.06529586354635687
-1.6350000000000402,0.06429167389069976
-1.6340000000000403,0.06328761321565589
-1.6330000000000404,0.062283679491434187
-1.6320000000000405,0.06127987068919579
-1.6310000000000406,0.06027618478103857
-1.6300000000000407,0.0592726197399817
-1.6290000000000409,0.05826917353995028
-1.628000000000041,0.05726584415575988
-1.627000000000041,0.05626262956310119
-1.6260000000000412,0.0552595277385246
-1.6250000000000413,0.05425653665942484
-1.6240000000000414,0.05325365430402568
-1.6230000000000415,0.052250878651364546
-1.6220000000000416,0.05124820768127723
-1.6210000000000417,0.05024563937438255
-1.6200000000000419,0.04924317171206709
-1.619000000000042,0.04824080267646988
-1.618000000000042,0.047238530250467196
-1.6170000000000422,0.04623635241765721
-1.6160000000000423,0.04523426716234481
-1.6150000000000424,0.04423227246952634
-1.6140000000000425,0.04323036632487438
-1.6130000000000426,0.04222854671472256
-1.6120000000000427,0.04122681162605029
-1.6110000000000428,0.04022515904646771
-1.610000000000043,0.03922358696420031
-1.609000000000043,0.03822209336807396
-1.6080000000000432,0.03722067624749961
-1.6070000000000433,0.03621933359245824
-1.6060000000000434,0.03521806339348563
-1.6050000000000435,0.034216863641657304
-1.6040000000000436,0.03321573232857337
-1.6030000000000437,0.0322146674463434
-1.6020000000000438,0.031213666987571373
-1.601000000000044,0.030212728945340512
-1.600000000000044,0.029211851313198266
-1.5990000000000442,0.02821103208514115
-1.5980000000000443,0.027210269255599766
-1.5970000000000444,0.026209560819423626
-1.5960000000000445,0.0252089047718662
-1.5950000000000446,0.024208299108569798
-1.5940000000000447,0.02320774182555053
-1.5930000000000448,0.022207230919183283
-1.592000000000045,0.021206764386186683
-1.591000000000045,0.020206340223608052
-1.5900000000000452,0.0192059564288084
-1.5890000000000453,0.018205610999447407
-1.5880000000000454,0.017205301933468378
-1.5870000000000455,0.016205027229083294
-1.5860000000000456,0.015204784884757737
-1.5850000000000457,0.014204572899195947
-1.5840000000000458,0.01320438927132579
-1.583000000000046,0.01220423200028379
-1.582000000000046,0.011204099085400107
-1.5810000000000461,0.010203988526183582
-1.5800000000000463,0.00920389832230674
-1.5790000000000464,0.008203826473590805
-1.5780000000000465,0.007203770979990727
-1.5770000000000466,0.0062037298415801995
-1.5760000000000467,0.00520370105853669
-1.5750000000000468,0.004203682631126464
-1.574000000000047,0.0032036725596896114
-1.573000000000047,0.002203668844625078
-1.5720000000000471,0.0012036694863756957
-1.5710000000000472,2.0367248682135781E-4
-1.5700000000000474,-7.963242419397214E-4
-1.5690000000000475,-0.0017963224427093461
-1.5680000000000476,-0.0027963243689160732
-1.5670000000000477,-0.0037963319359591657
-1.5660000000000478,-0.0047963471434468476
-1.565000000000048,-0.0057963719910482485
-1.564000000000048,-0.006796408478508377
-1.5630000000000481,-0.007796458605663087
-1.5620000000000482,-0.008796524372454071
-1.5610000000000483,-0.009796607778943815
-1.5600000000000485,-0.0107967108253306
-1.5590000000000486,-0.011796835511963467
-1.5580000000000487,-0.012796983839357214
-1.5570000000000488,-0.013797157808207373
-1.556000000000049,-0.014797359419405215
-1.555000000000049,-0.015797590674052734
-1.5540000000000491,-0.01679785357347764
-1.5530000000000492,-0.017798150119248377
-1.5520000000000493,-0.01879848231318912
-1.5510000000000495,-0.019798852157394776
-1.5500000000000496,-0.020799261654246035
-1.5490000000000497,-0.021799712806424336
-1.5480000000000498,-0.022800207616926933
-1.54700000000005,-0.023800748089081915
-1.54600000000005,-0.02480133622656324
-1.5450000000000501,-0.025801974033405804
-1.5440000000000502,-0.02680266351402041
-1.5430000000000503,-0.027803406673208932
-1.5420000000000504,-0.028804205516179297
-1.5410000000000506,-0.029805062048560586
-1.5400000000000507,-0.030805978276418098
-1.5390000000000508,-0.031806956206268444
-1.5380000000000509,-0.03280799784509465
-1.537000000000051,-0.03380910520036123
-1.536000000000051,-0.03481028028002927
-1.5350000000000512,-0.03581152509257162
-1.5340000000000513,-0.03681284164698798
-1.5330000000000514,-0.03781423195281998
-1.5320000000000515,-0.03881569802016645
-1.5310000000000517,-0.039817241859698406
-1.5300000000000518,-0.040818865482674375
-1.5290000000000519,-0.04182057090095545
-1.528000000000052,-0.04282236012702053
-1.527000000000052,-0.04382423517398151
-1.5260000000000522,-0.04482619805559847
-1.5250000000000523,-0.045828250786294863
-1.5240000000000524,-0.0468303953811728
-1.5230000000000525,-0.047832633856028275
-1.5220000000000526,-0.04883496822736635
-1.5210000000000528,-0.049837400512416516
-1.5200000000000529,-0.05083993272914789
-1.519000000000053,-0.05184256689628451
-1.518000000000053,-0.05284530503332069
-1.5170000000000532,-0.053848149160536284
-1.5160000000000533,-0.054851101299011995
-1.5150000000000534,-0.05585416347064479
-1.5140000000000535,-0.05685733769816315
-1.5130000000000536,-0.05786062600514254
-1.5120000000000537,-0.05886403041602072
-1.5110000000000539,-0.059867552956113165
-1.510000000000054,-0.06087119565162846
-1.509000000000054,-0.061874960529683797
-1.5080000000000542,-0.06287884961832033
-1.5070000000000543,-0.06388286494651865
-1.5060000000000544,-0.06488700854421432
-1.5050000000000545,-0.06589128244231325
-1.5040000000000546,-0.06689568867270737
-1.5030000000000547,-0.06790022926828997
-1.5020000000000548,-0.0689049062629714
-1.501000000000055,-0.06990972169169447
-1.500000000000055,-0.07091467759045027
-1.4990000000000552,-0.0719197759962934
-1.4980000000000553,-0.07292501894735795
-1.4970000000000554,-0.07393040848287293
-1.4960000000000555,-0.07493594664317789
-1.4950000000000556,-0.07594163546973873
-1.4940000000000557,-0.07694747700516326
-1.4930000000000558,-0.07795347329321702
-1.492000000000056,-0.07895962637883888
-1.491000000000056,-0.07996593830815692
-1.4900000000000562,-0.08097241112850402
-1.4890000000000563,-0.08197904688843388
-1.4880000000000564,-0.08298584763773663
-1.4870000000000565,-0.08399281542745471
-1.4860000000000566,-0.08499995230989882
-1.4850000000000567,-0.08600726033866364
-1.4840000000000568,-0.08701474156864386
-1.483000000000057,-0.08802239805604999
-1.482000000000057,-0.08903023185842435
-1.4810000000000572,-0.09003824503465703
-1.4800000000000573,-0.09104643964500189
-1.4790000000000574,-0.09205481775109256
-1.4780000000000575,-0.0930633814159584
-1.4770000000000576,-0.09407213270404066
-1.4760000000000577,-0.0950810736812085
-1.4750000000000578,-0.09609020641477514
-1.474000000000058,-0.09709953297351395
-1.473000000000058,-0.09810905542767458
-1.4720000000000582,-0.09911877584899922
-1.4710000000000583,-0.10012869631073874
-1.4700000000000584,-0.10113881888766896
-1.4690000000000585,-0.10214914565610683
-1.4680000000000586,-0.10315967869392688
-1.4670000000000587,-0.10417042008057731
-1.4660000000000588,-0.10518137189709652
-1.465000000000059,-0.10619253622612934
-1.464000000000059,-0.10720391515194355
-1.4630000000000591,-0.10821551076044619
-1.4620000000000593,-0.10922732513920001
-1.4610000000000594,-0.1102393603774401
-1.4600000000000595,-0.11125161856609013
-1.4590000000000596,-0.11226410179777917
-1.4580000000000597,-0.1132768121668581
-1.4570000000000598,-0.11428975176941619
-1.45600000000006,-0.1153029227032978
-1.45500000000006,-0.11631632706811895
-1.4540000000000601,-0.11732996696528412
-1.4530000000000602,-0.11834384449800285
-1.4520000000000604,-0.11935796177130661
-1.4510000000000605,-0.12037232089206541
-1.4500000000000606,-0.12138692396900481
-1.4490000000000607,-0.12240177311272261
-1.4480000000000608,-0.1234168704357058
-1.447000000000061,-0.12443221805234743
-1.446000000000061,-0.12544781807896357
-1.4450000000000611,-0.12646367263381034
-1.4440000000000612,-0.12747978383710082
-1.4430000000000613,-0.12849615381102214
-1.4420000000000615,-0.12951278467975252
-1.4410000000000616,-0.13052967856947859
-1.4400000000000617,-0.13154683760841207
-1.4390000000000618,-0.13256426392680754
-1.438000000000062,-0.13358195965697917
-1.437000000000062,-0.13459992693331824
-1.4360000000000621,-0.13561816789231035
-1.4350000000000622,-0.1366366846725528
-1.4340000000000623,-0.13765547941477183
-1.4330000000000624,-0.13867455426184014
-1.4320000000000626,-0.13969391135879425
-1.4310000000000627,-0.1407135528528521
-1.4300000000000628,-0.14173348089343032
-1.4290000000000629,-0.14275369763216209
-1.428000000000063,-0.1437742052229145
-1.427000000000063,-0.14479500582180624
-1.4260000000000632,-0.1458161015872254
-1.4250000000000633,-0.14683749467984694
-1.4240000000000634,-0.1478591872626506
-1.4230000000000635,-0.14888118150093865
-1.4220000000000637,-0.14990347956235384
-1.4210000000000638,-0.15092608361689694
-1.4200000000000639,-0.15194899583694513
-1.419000000000064,-0.15297221839726943
-1.418000000000064,-0.15399575347505323
-1.4170000000000642,-0.1550196032499099
-1.4160000000000643,-0.156043769903901
-1.4150000000000644,-0.15706825562155466
-1.4140000000000645,-0.15809306258988323
-1.4130000000000646,-0.15911819299840213
-1.4120000000000648,-0.1601436490391475
-1.4110000000000649,-0.16116943290669486
-1.410000000000065,-0.16219554679817744
-1.409000000000065,-0.16322199291330453
-1.4080000000000652,-0.1642487734543797
-1.4070000000000653,-0.16527589062631964
-1.4060000000000654,-0.1663033466366725
-1.4050000000000655,-0.16733114369563648
-1.4040000000000656,-0.1683592840160785
-1.4030000000000658,-0.16938776981355275
-1.4020000000000659,-0.1704166033063196
-1.401000000000066,-0.1714457867153642
-1.400000000000066,-0.17247532226441545
-1.3990000000000662,-0.17350521217996465
-1.3980000000000663,-0.17453545869128462
-1.3970000000000664,-0.17556606403044858
-1.3960000000000665,-0.1765970304323492
-1.3950000000000666,-0.1776283601347175
-1.3940000000000667,-0.17866005537814228
-1.3930000000000669,-0.17969211840608898
-1.392000000000067,-0.18072455146491903
-1.391000000000067,-0.1817573568039092
-1.3900000000000672,-0.18279053667527062
-1.3890000000000673,-0.1838257758549902
-1.3880000000000674,-0.18485975866516866
-1.3870000000000675,-0.1858941238367659
-1.3860000000000676,-0.18692887365174646
-1.3850000000000677,-0.1879640103953135
-1.3840000000000678,-0.18899953635592995
-1.383000000000068,-0.1900354538253395
-1.382000000000068,-0.19107176509858773
-1.3810000000000682,-0.19210847247404325
-1.3800000000000683,-0.19314557825341913
-1.3790000000000684,-0.19418308474179438
-1.3780000000000685,-0.19522099424763487
-1.3770000000000686,-0.1962593090828152
-1.3760000000000687,-0.19729803156263997
-1.3750000000000688,-0.19833716400586562
-1.374000000000069,-0.19937670873472188
-1.373000000000069,-0.20041666807493339
-1.3720000000000692,-0.20145704435574185
-1.3710000000000693,-0.20249783990992742
-1.3700000000000694,-0.20353905707383096
-1.3690000000000695,-0.20458069818737587
-1.3680000000000696,-0.20562276559409
-1.3670000000000697,-0.206665261641128
-1.3660000000000698,-0.20770818867929336
-1.36500000000007,-0.20875154906306062
-1.36400000000007,-0.2097953451505978
-1.3630000000000702,-0.21083957930378852
-1.3620000000000703,-0.21188425388825485
-1.3610000000000704,-0.2129293712733794
-1.3600000000000705,-0.21397493383232824
-1.3590000000000706,-0.21502094394207324
-1.3580000000000707,-0.21606740398341512
-1.3570000000000708,-0.21711431634100598
-1.356000000000071,-0.21816168340337241
-1.355000000000071,-0.2192095075629381
-1.3540000000000711,-0.22025779121604722
-1.3530000000000713,-0.22130653676298725
-1.3520000000000714,-0.22235574660801227
-1.3510000000000715,-0.2234054231593661
-1.3500000000000716,-0.22445556882930567
-1.3490000000000717,-0.2255061860341245
-1.3480000000000718,-0.22655727719417593
-1.347000000000072,-0.22760884473389673
-1.346000000000072,-0.22866089108183094
-1.3450000000000721,-0.22971341867065326
-1.3440000000000722,-0.230766429937193
-1.3430000000000724,-0.23181992732245793
-1.3420000000000725,-0.23287391327165788
-1.3410000000000726,-0.23392839023422934
-1.3400000000000727,-0.2349833606638591
-1.3390000000000728,-0.23603882701850834
-1.338000000000073,-0.23709479176043738
-1.337000000000073,-0.23815125735622952
-1.3360000000000731,-0.23920822627681562
-1.3350000000000732,-0.24026570099749864
-1.3340000000000733,-0.24132368399797827
-1.3330000000000735,-0.24238217776237525
-1.3320000000000736,-0.24344118477925655
-1.3310000000000737,-0.24450070754166
-1.3300000000000738,-0.24556074854711915
-1.329000000000074,-0.24662131029768825
-1.328000000000074,-0.24768239529996766
-1.3270000000000741,-0.24874400606512848
-1.3260000000000742,-0.2498061451089383
-1.3250000000000743,-0.25086881495178637
-1.3240000000000745,-0.25193201811870874
-1.3230000000000746,-0.2529957571394145
-1.3220000000000747,-0.25406003454831066
-1.3210000000000748,-0.25512485288452824
-1.320000000000075,-0.256190214691948
-1.319000000000075,-0.25725612251922625
-1.3180000000000751,-0.2583225789198211
-1.3170000000000752,-0.259389586452018
-1.3160000000000753,-0.2604571476789565
-1.3150000000000754,-0.2615252651686561
-1.3140000000000756,-0.26259394149404286
-1.3130000000000757,-0.26366317923297566
-1.3120000000000758,-0.26473298096827297
-1.3110000000000759,-0.2658033492877391
-1.310000000000076,-0.26687428678419145
-1.309000000000076,-0.2679457960554869
-1.3080000000000762,-0.26901787970454893
-1.3070000000000763,-0.27009054033939484
-1.3060000000000764,-0.2711637805731626
-1.3050000000000765,-0.2722376030241382
-1.3040000000000767,-0.27331201031578267
-1.3030000000000768,-0.2743870050767603
-1.3020000000000769,-0.2754625899409654
-1.301000000000077,-0.2765387675475503
-1.300000000000077,-0.27761554054095283
-1.2990000000000772,-0.27869291157092474
-1.2980000000000773,-0.27977088329255895
-1.2970000000000774,-0.28084945836631797
-1.2960000000000775,-0.2819286394580622
-1.2950000000000776,-0.2830084292390778
-1.2940000000000778,-0.28408883038610533
-1.2930000000000779,-0.2851698455813682
-1.292000000000078,-0.28625147751260127
-1.291000000000078,-0.28733372887307956
-1.2900000000000782,-0.2884166023616469
-1.2890000000000783,-0.2895001006827451
-1.2880000000000784,-0.29058422654644284
-1.2870000000000785,-0.2916689826684647
-1.2860000000000786,-0.29275437177022073
-1.2850000000000787,-0.29384039657883554
-1.2840000000000789,-0.294927059827178
-1.283000000000079,-0.29601436425389055
-1.282000000000079,-0.2971023126034193
-1.2810000000000792,-0.2981909076260435
-1.2800000000000793,-0.2992801520779058
-1.2790000000000794,-0.30037004872104195
-1.2780000000000795,-0.30146060032341127
-1.2770000000000796,-0.302551809658927
-1.2760000000000797,-0.3036436795074865
-1.2750000000000798,-0.30473621265500206
-1.27400000000008,-0.30582941189343094
-1.27300000000008,-0.30692328002080715
-1.2720000000000802,-0.3080178198412716
-1.2710000000000803,-0.30911303416510316
