x,result
-1.645000000000039,-1.0027535133941872
-1.6440000000000392,-1.0026795150915342
-1.6430000000000393,-1.00260652999896
-1.6420000000000394,-1.0025345577506513
-1.6410000000000395,-1.002463597985946
-1.6400000000000396,-1.0023936503493267
-1.6390000000000398,-1.002324714490419
-1.6380000000000399,-1.002256790063985
-1.63700000000004,-1.0021898767299204
-1.63600000000004,-1.0021239741532506
-1.6350000000000402,-1.0020590820041255
-1.6340000000000403,-1.001995199957816
-1.6330000000000404,-1.0019323276947105
-1.6320000000000405,-1.0018704649003105
-1.6310000000000406,-1.0018096112652266
-1.6300000000000407,-1.001749766485175
-1.6290000000000409,-1.0016909302609747
-1.628000000000041,-1.0016331022985419
-1.627000000000041,-1.0015762823088883
-1.6260000000000412,-1.0015204700081164
-1.6250000000000413,-1.0014656651174167
-1.6240000000000414,-1.001411867363064
-1.6230000000000415,-1.0013590764764144
-1.6220000000000416,-1.0013072921939017
-1.6210000000000417,-1.0012565142570335
-1.6200000000000419,-1.0012067424123907
-1.619000000000042,-1.001157976411621
-1.618000000000042,-1.0011102160114382
-1.6170000000000422,-1.001063460973619
-1.6160000000000423,-1.0010177110649991
-1.6150000000000424,-1.0009729660574704
-1.6140000000000425,-1.0009292257279805
-1.6130000000000426,-1.0008864898585272
-1.6120000000000427,-1.0008447582361566
-1.6110000000000428,-1.0008040306529622
-1.610000000000043,-1.00076430690608
-1.609000000000043,-1.0007255867976879
-1.6080000000000432,-1.0006878701350022
-1.6070000000000433,-1.0006511567302756
-1.6060000000000434,-1.0006154464007952
-1.6050000000000435,-1.0005807389688806
-1.6040000000000436,-1.00054703426188
-1.6030000000000437,-1.0005143321121708
-1.6020000000000438,-1.000482632357155
-1.601000000000044,-1.0004519348392589
-1.600000000000044,-1.0004222394059312
-1.5990000000000442,-1.0003935459096398
-1.5980000000000443,-1.0003658542078717
-1.5970000000000444,-1.0003391641631298
-1.5960000000000445,-1.0003134756429326
-1.5950000000000446,-1.0002887885198117
-1.5940000000000447,-1.0002651026713105
-1.5930000000000448,-1.000242417979983
-1.592000000000045,-1.0002207343333918
-1.591000000000045,-1.0002000516241076
-1.5900000000000452,-1.0001803697497071
-1.5890000000000453,-1.0001616886127729
-1.5880000000000454,-1.00014400812089
-1.5870000000000455,-1.0001273281866483
-1.5860000000000456,-1.000111648727638
-1.5850000000000457,-1.000096969666451
-1.5840000000000458,-1.0000832909306785
-1.583000000000046,-1.0000706124529117
-1.582000000000046,-1.0000589341707393
-1.5810000000000461,-1.000048256026748
-1.5800000000000463,-1.0000385779685215
-1.5790000000000464,-1.0000298999486394
-1.5780000000000465,-1.0000222219246775
-1.5770000000000466,-1.0000155438592064
-1.5760000000000467,-1.0000098657197918
-1.5750000000000468,-1.000005187478994
-1.574000000000047,-1.0000015091143675
-1.573000000000047,-0.9999988306084596
-1.5720000000000471,-0.9999971519488134
-1.5710000000000472,-0.9999964731279639
-1.5700000000000474,-0.9999967941434402
-1.5690000000000475,-0.9999981149977654
-1.5680000000000476,-1.000000435698455
-1.5670000000000477,-1.0000037562580195
-1.5660000000000478,-1.0000080766939625
-1.565000000000048,-1.0000133970287821
-1.564000000000048,-1.000019717289971
-1.5630000000000481,-1.0000270375100158
-1.5620000000000482,-1.0000353577263992
-1.5610000000000483,-1.0000446779815992
-1.5600000000000485,-1.0000549983230909
-1.5590000000000486,-1.0000663188033447
-1.5580000000000487,-1.0000786394798298
-1.5570000000000488,-1.0000919604150131
-1.556000000000049,-1.0001062816763604
-1.555000000000049,-1.0001216033363383
-1.5540000000000491,-1.0001379254724128
-1.5530000000000492,-1.0001552481670526
-1.5520000000000493,-1.000173571507729
-1.5510000000000495,-1.000192895586917
-1.5500000000000496,-1.0002132205020973
-1.5490000000000497,-1.0002345463557556
-1.5480000000000498,-1.0002568732553863
-1.54700000000005,-1.000280201313492
-1.54600000000005,-1.0003045306475857
-1.5450000000000501,-1.0003298613801928
-1.5440000000000502,-1.0003561936388505
-1.5430000000000503,-1.0003835275561122
-1.5420000000000504,-1.000411863269547
-1.5410000000000506,-1.0004412009217423
-1.5400000000000507,-1.0004715406603053
-1.5390000000000508,-1.0005028826378657
-1.5380000000000509,-1.0005352270120758
-1.537000000000051,-1.0005685739456145
-1.536000000000051,-1.000602923606187
-1.5350000000000512,-1.0006382761665293
-1.5340000000000513,-1.0006746318044093
-1.5330000000000514,-1.0007119907026278
-1.5320000000000515,-1.000750353049023
-1.5310000000000517,-1.0007897190364707
-1.5300000000000518,-1.0008300888628885
-1.5290000000000519,-1.000871462731237
-1.528000000000052,-1.0009138408495226
-1.527000000000052,-1.0009572234308004
-1.5260000000000522,-1.0010016106931765
-1.5250000000000523,-1.0010470028598109
-1.5240000000000524,-1.0010934001589198
-1.5230000000000525,-1.0011408028237794
-1.5220000000000526,-1.0011892110927272
-1.5210000000000528,-1.001238625209167
-1.5200000000000529,-1.0012890454215697
-1.519000000000053,-1.001340471983478
-1.518000000000053,-1.0013929051535089
-1.5170000000000532,-1.001446345195357
-1.5160000000000533,-1.0015007923777977
-1.5150000000000534,-1.0015562469746904
-1.5140000000000535,-1.0016127092649818
-1.5130000000000536,-1.00167017953271
-1.5120000000000537,-1.0017286580670077
-1.5110000000000539,-1.0017881451621047
-1.510000000000054,-1.0018486411173328
-1.509000000000054,-1.00191014623713
-1.5080000000000542,-1.0019726608310426
-1.5070000000000543,-1.0020361852137296
-1.5060000000000544,-1.0021007197049672
-1.5050000000000545,-1.0021662646296519
-1.5040000000000546,-1.0022328203178057
-1.5030000000000547,-1.002300387104579
-1.5020000000000548,-1.0023689653302552
-1.501000000000055,-1.0024385553402544
-1.500000000000055,-1.0025091574851395
-1.4990000000000552,-1.002580772120617
-1.4980000000000553,-1.0026533996075455
-1.4970000000000554,-1.0027270403119377
-1.4960000000000555,-1.002801694604965
-1.4950000000000556,-1.0028773628629624
-1.4940000000000557,-1.002954045467434
-1.4930000000000558,-1.0030317428050566
-1.492000000000056,-1.0031104552676846
-1.491000000000056,-1.003190183252356
-1.4900000000000562,-1.0032709271612954
-1.4890000000000563,-1.003352687401921
-1.4880000000000564,-1.0034354643868475
-1.4870000000000565,-1.0035192585338935
-1.4860000000000566,-1.003604070266085
-1.4850000000000567,-1.003689900011661
-1.4840000000000568,-1.0037767482040796
-1.483000000000057,-1.0038646152820223
-1.482000000000057,-1.0039535016894
-1.4810000000000572,-1.004043407875358
-1.4800000000000573,-1.0041343342942828
-1.4790000000000574,-1.0042262814058065
-1.4780000000000575,-1.0043192496748128
-1.4770000000000576,-1.004413239571443
-1.4760000000000577,-1.0045082515711015
-1.4750000000000578,-1.0046042861544624
-1.474000000000058,-1.0047013438074746
-1.473000000000058,-1.004799425021368
-1.4720000000000582,-1.0048985302926612
-1.4710000000000583,-1.0049986601231644
-1.4700000000000584,-1.0050998150199888
-1.4690000000000585,-1.005201995495551
-1.4680000000000586,-1.0053052020675808
-1.4670000000000587,-1.005409435259126
-1.4660000000000588,-1.0055146955985605
-1.465000000000059,-1.00562098361959
-1.464000000000059,-1.0057282998612584
-1.4630000000000591,-1.0058366448679559
-1.4620000000000593,-1.0059460191894234
-1.4610000000000594,-1.0060564233807623
-1.4600000000000595,-1.0061678580024387
-1.4590000000000596,-1.0062803236202924
-1.4580000000000597,-1.0063938208055432
-1.4570000000000598,-1.0065083501347973
-1.45600000000006,-1.006623912190056
-1.45500000000006,-1.0067405075587212
-1.4540000000000601,-1.0068581368336054
-1.4530000000000602,-1.0069768006129354
-1.4520000000000604,-1.0070964995003635
-1.4510000000000605,-1.0072172341049725
-1.4500000000000606,-1.0073390050412847
-1.4490000000000607,-1.0074618129292687
-1.4480000000000608,-1.0075856583943479
-1.447000000000061,-1.0077105420674077
-1.446000000000061,-1.0078364645848041
-1.4450000000000611,-1.0079634265883715
-1.4440000000000612,-1.00809142872543
-1.4430000000000613,-1.0082204716487941
-1.4420000000000615,-1.0083505560167818
-1.4410000000000616,-1.008481682493221
-1.4400000000000617,-1.008613851747459
-1.4390000000000618,-1.0087470644543715
-1.438000000000062,-1.0088813212943697
-1.437000000000062,-1.0090166229534092
-1.4360000000000621,-1.0091529701229995
-1.4350000000000622,-1.0092903635002128
-1.4340000000000623,-1.0094288037876908
-1.4330000000000624,-1.0095682916936555
-1.4320000000000626,-1.0097088279319173
-1.4310000000000627,-1.0098504132218853
-1.4300000000000628,-1.0099930482885742
-1.4290000000000629,-1.0101367338626146
-1.428000000000063,-1.0102814706802634
-1.427000000000063,-1.0104272594834103
-1.4260000000000632,-1.0105741010195906
-1.4250000000000633,-1.0107219960419913
-1.4240000000000634,-1.0108709453094633
-1.4230000000000635,-1.0110209495865297
-1.4220000000000637,-1.0111720096433956
-1.4210000000000638,-1.011324126255958
-1.4200000000000639,-1.011477300205816
-1.419000000000064,-1.0116315322802798
-1.418000000000064,-1.0117868232723817
-1.4170000000000642,-1.0119431739808864
-1.4160000000000643,-1.0121005852102989
-1.4150000000000644,-1.0122590577708777
-1.4140000000000645,-1.0124185924786433
-1.4130000000000646,-1.0125791901553896
-1.4120000000000648,-1.0127408516286924
-1.4110000000000649,-1.012903577731923
-1.410000000000065,-1.0130673693042567
-1.409000000000065,-1.0132322271906837
-1.4080000000000652,-1.0133981522420203
-1.4070000000000653,-1.01356514531492
-1.4060000000000654,-1.0137332072718837
-1.4050000000000655,-1.0139023389812716
-1.4040000000000656,-1.0140725413173137
-1.4030000000000658,-1.0142438151601207
-1.4020000000000659,-1.0144161613956972
-1.401000000000066,-1.0145895809159495
-1.400000000000066,-1.014764074618701
-1.3990000000000662,-1.0149396434077012
-1.3980000000000663,-1.0151162881926372
-1.3970000000000664,-1.0152940098891474
-1.3960000000000665,-1.0154728094188317
-1.3950000000000666,-1.0156526877092626
-1.3940000000000667,-1.015833645694
-1.3930000000000669,-1.0160156843126005
-1.392000000000067,-1.01619880451063
-1.391000000000067,-1.0163830072396773
-1.3900000000000672,-1.0165682934573645
-1.3890000000000673,-1.0167546641273615
-1.3880000000000674,-1.016942120219396
-1.3870000000000675,-1.0171306627092678
-1.3860000000000676,-1.017320292578861
-1.3850000000000677,-1.0175110108161562
-1.3840000000000678,-1.0177028184152443
-1.383000000000068,-1.0178957163763382
-1.382000000000068,-1.018089705705787
-1.3810000000000682,-1.0182847874160872
-1.3800000000000683,-1.0184809625258977
-1.3790000000000684,-1.0186782320600531
-1.3780000000000685,-1.0188765970495754
-1.3770000000000686,-1.019076058531689
-1.3760000000000687,-1.0192766175498316
-1.3750000000000688,-1.0194782751536726
-1.374000000000069,-1.0196810323991217
-1.373000000000069,-1.0198848903483457
-1.3720000000000692,-1.0200898500697813
-1.3710000000000693,-1.020295912638149
-1.3700000000000694,-1.0205030791344682
-1.3690000000000695,-1.0207113506460697
-1.3680000000000696,-1.020920728266611
-1.3670000000000697,-1.0211312130960906
-1.3660000000000698,-1.021342806240862
-1.36500000000007,-1.0215555088136483
-1.36400000000007,-1.0217693219335573
-1.3630000000000702,-1.0219842467260951
-1.3620000000000703,-1.0222002843231826
-1.3610000000000704,-1.0224174358631684
-1.3600000000000705,-1.022635702490845
-1.3590000000000706,-1.022855085357464
-1.3580000000000707,-1.0230755856207503
-1.3570000000000708,-1.0232972044449187
-1.356000000000071,-1.0235199430006878
-1.355000000000071,-1.0237438024652963
-1.3540000000000711,-1.0239687840225187
-1.3530000000000713,-1.0241948888626806
-1.3520000000000714,-1.0244221181826747
-1.3510000000000715,-1.0246504731859756
-1.3500000000000716,-1.024879955082658
-1.3490000000000717,-1.0251105650894103
-1.3480000000000718,-1.0253423044295527
-1.347000000000072,-1.0255751743330512
-1.346000000000072,-1.0258091760365369
-1.3450000000000721,-1.0260443107833201
-1.3440000000000722,-1.0262805798234078
-1.3430000000000724,-1.0265179844135202
-1.3420000000000725,-1.0267565258171067
-1.3410000000000726,-1.026996205304365
-1.3400000000000727,-1.0272370241522557
-1.3390000000000728,-1.0274789836445197
-1.338000000000073,-1.0277220850716968
-1.337000000000073,-1.0279663297311419
-1.3360000000000731,-1.028211718927042
-1.3350000000000732,-1.028458253970435
-1.3340000000000733,-1.0287059361792263
-1.3330000000000735,-1.0289547668782062
-1.3320000000000736,-1.0292047473990686
-1.3310000000000737,-1.029455879080429
-1.3300000000000738,-1.029708163267841
-1.329000000000074,-1.0299616013138166
-1.328000000000074,-1.0302161945778425
-1.3270000000000741,-1.0304719444263997
-1.3260000000000742,-1.0307288522329812
-1.3250000000000743,-1.0309869193781112
-1.3240000000000745,-1.0312461472493628
-1.3230000000000746,-1.0315065372413785
-1.3220000000000747,-1.0317680907558868
-1.3210000000000748,-1.0320308092017236
-1.320000000000075,-1.0322946939948494
-1.319000000000075,-1.0325597465583691
-1.3180000000000751,-1.0328259683225522
-1.3170000000000752,-1.0330933607248514
-1.3160000000000753,-1.0333619252099218
-1.3150000000000754,-1.0336316632296418
-1.3140000000000756,-1.0339025762431318
-1.3130000000000757,-1.0341746657167747
-1.3120000000000758,-1.0344479331242367
-1.3110000000000759,-1.0347223799464844
-1.310000000000076,-1.0349980076718095
-1.309000000000076,-1.0352748177958457
-1.3080000000000762,-1.0355528118215904
-1.3070000000000763,-1.0358319912594258
-1.3060000000000764,-1.0361123576271394
-1.3050000000000765,-1.036393912449944
-1.3040000000000767,-1.036676657260499
-1.3030000000000768,-1.0369605935989334
-1.3020000000000769,-1.0372457230128642
-1.301000000000077,-1.0375320470574192
-1.300000000000077,-1.0378195672952586
-1.2990000000000772,-1.0381082852965966
-1.2980000000000773,-1.0383982026392218
-1.2970000000000774,-1.0386893209085208
-1.2960000000000775,-1.0389816416975
-1.2950000000000776,-1.0392751666068059
-1.2940000000000778,-1.0395698972447494
-1.2930000000000779,-1.039865835227327
-1.292000000000078,-1.0401629821782437
-1.291000000000078,-1.0404613397289357
-1.2900000000000782,-1.0407609095185928
-1.2890000000000783,-1.0410616931941812
-1.2880000000000784,-1.0413636924104672
-1.2870000000000785,-1.0416669088300392
-1.2860000000000786,-1.0419713441233323
-1.2850000000000787,-1.0422769999686505
